ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_01640,A. Elis,Alberth Elis,23,1996-02-12,180,77,Honduras,Houston Dynamo,75,82,9500000,8000,"RM, RW, ST",1,4,15700000,Midfielder,90,71,63,77,30,72,,,,,,,58,73,69,65,66,79,60,57,58,77,91,89,78,74,63,72,80,74,72,65,68,33,74,72,65,69,26,21,25,9,7,6,10,9
ID_01641,J. Hernández,Juan Camilo Hernández,20,1999-04-22,176,73,Colombia,Watford,75,82,9500000,44000,"ST, RM",1,3,20000000,Substitutes,86,75,62,72,38,71,,,,,,,58,78,69,67,64,73,57,68,59,68,88,84,71,74,79,73,72,74,72,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6
ID_01645,S. Schrijvers,Siebe Schrijvers,22,1996-07-18,180,67,Belgium,Club Brugge KV,75,81,9500000,20000,"CF, ST, CAM",1,3,15200000,Substitutes,74,75,72,76,48,70,,,,,,,70,78,58,75,78,75,69,70,68,77,75,73,81,75,79,72,74,82,62,74,72,48,76,74,68,78,45,48,48,8,6,6,14,14
ID_01648,N. Maupay,Neal Maupay,22,1996-08-14,171,69,France,Brighton & Hove Albion,75,81,9500000,40000,ST,1,3,20000000,Substitutes,75,73,66,72,41,69,,,,,,,61,78,67,71,72,69,63,55,59,75,77,73,74,78,79,74,60,71,67,59,74,26,82,69,73,66,30,55,33,11,12,7,8,14
ID_01650,W. Saïd,Wesley Saïd,24,1995-04-19,171,75,France,Toulouse Football Club,75,81,9500000,25000,"ST, RW, LW",1,3,20900000,Substitutes,77,74,68,78,29,55,,,,,,,64,76,62,78,68,78,59,38,67,77,76,78,82,76,87,75,60,64,54,71,44,23,77,63,61,69,28,25,23,11,9,12,12,14
ID_01651,M. Simon,Moses Daddy Simon,23,1995-07-12,168,69,Nigeria,FC Nantes,75,81,9000000,21000,"LM, CF, RM",1,4,,Midfielder,92,70,64,81,36,63,,,,,,,72,70,58,67,72,82,47,55,57,76,93,92,91,68,91,76,88,68,68,66,38,34,71,64,60,74,30,36,32,7,13,12,13,9
ID_01652,Sandro,Sandro  Ramírez Castillo,23,1995-07-09,175,71,Spain,Real Valladolid CF,75,81,9500000,18000,"ST, LM, LW",2,3,,Forward,68,76,65,79,30,64,,,,,,,65,73,62,68,74,79,81,77,59,81,72,65,78,73,76,84,68,60,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8
ID_01654,E. Ponce,Ezequiel Ponce,22,1997-03-29,178,78,Argentina,Spartak Moscow,75,81,9500000,1000,ST,1,3,22800000,Midfielder,77,73,58,73,40,69,,,,,,,59,76,75,62,67,74,68,57,47,71,78,76,75,73,76,76,79,75,74,64,44,29,74,56,66,68,49,30,28,12,16,7,7,6
ID_01658,Gabriel Boschilia,Gabriel Boschilia,23,1996-03-05,172,63,Brazil,AS Monaco,75,81,9000000,29000,"CAM, LM, RW",1,3,18900000,Substitutes,72,73,73,78,44,49,,,,,,,69,71,55,75,62,79,78,82,69,78,74,71,79,65,80,76,59,61,43,81,47,27,68,73,59,63,45,47,55,7,12,8,11,10
ID_01667,M. Thuram,Marcus Thuram,21,1997-08-06,192,87,France,Borussia Mönchengladbach,75,81,9000000,19000,"LM, ST",1,3,17100000,Forward,83,73,67,76,47,75,,,,,,,66,73,73,74,66,81,56,30,63,76,81,84,69,70,54,79,68,73,86,70,53,45,73,69,63,69,43,46,37,11,13,14,9,15
ID_01681,L. Andersen,Lucas  Andersen,24,1994-09-13,185,73,Denmark,Aalborg BK,75,80,9000000,13000,"CAM, CM, LW",1,4,11900000,Midfielder,81,68,70,78,33,58,,,,,,,66,68,50,70,60,77,75,70,66,78,79,83,85,69,74,71,57,73,64,72,24,48,71,75,48,70,28,26,21,14,8,8,15,6
ID_01690,D. Gray,Demarai Gray,23,1996-06-28,180,74,England,Leicester City,75,80,9000000,60000,"LW, RW",1,4,17800000,Substitutes,88,67,67,81,37,55,,,,,,,67,63,31,69,54,83,68,60,60,78,89,88,87,67,75,82,51,66,56,68,41,25,68,70,58,60,42,45,31,6,11,11,13,10
ID_01698,R. Assalé,Roger Assalé,25,1993-11-13,167,67,Ivory Coast,BSC Young Boys,75,80,9000000,23000,ST,1,3,14200000,Substitutes,91,73,68,82,29,51,,,,,,,68,77,54,72,68,82,62,60,57,78,93,89,91,81,90,76,48,79,42,66,40,21,77,71,56,67,22,35,26,13,15,7,14,9
ID_01700,T. Minamino,南野 拓実,24,1995-01-16,174,67,Japan,FC Red Bull Salzburg,75,80,9000000,29000,"CAM, ST, LM",1,3,14200000,Midfielder,89,72,67,80,41,65,,,,,,,64,75,51,71,66,80,67,65,64,78,90,88,87,73,82,71,76,83,57,70,61,49,73,65,59,62,35,39,34,9,12,8,15,14
ID_01701,E. Ávila,Ezequiel Ávila,25,1994-02-06,172,81,Argentina,CA Osasuna,75,80,9000000,29000,"ST, RM",1,3,20500000,Forward,78,76,63,74,43,75,,,,,,,56,76,67,68,78,73,58,57,62,74,76,79,74,72,88,79,61,66,78,75,80,38,70,66,72,69,42,40,41,11,6,6,10,14
ID_01702,O. Idrissi,Oussama Idrissi,23,1996-02-26,183,78,Morocco,AZ Alkmaar,75,80,9000000,11000,LW,1,4,14200000,Forward,83,70,70,80,29,67,,,,,,,67,70,48,71,73,82,82,68,68,80,84,83,80,68,72,78,34,73,66,70,68,23,67,68,45,71,34,22,23,15,16,8,10,16
ID_01705,S. Ghoddos,Saman Ghoddos,25,1993-09-06,177,79,Iran,Amiens SC,75,80,9000000,19000,"ST, LM, LW",1,4,18700000,Midfielder,81,73,68,77,44,72,,,,,,,64,73,64,72,68,75,65,81,59,76,83,79,85,74,89,78,64,79,73,74,63,38,73,69,62,73,47,39,38,10,11,6,13,9
ID_01726,L. Ajorque,Ludovic Ajorque,25,1994-02-25,197,82,France,RC Strasbourg Alsace,75,79,8500000,28000,ST,1,3,17600000,Forward,57,74,52,67,27,79,,,,,,,31,77,82,63,64,69,51,37,42,73,56,57,57,71,32,78,67,77,88,65,61,28,78,67,72,72,17,20,17,8,13,14,14,7
ID_01728,V. Muriqi,Vedat Muriqi,25,1994-04-24,194,86,Kosovo,Fenerbahçe SK,75,79,8500000,55000,ST,1,3,16800000,Forward,60,74,53,67,27,77,,,,,,,35,77,76,64,61,68,58,30,42,75,49,69,48,74,37,78,54,72,92,66,51,18,76,63,67,56,20,25,22,8,9,14,9,10
ID_01729,D. Bouanga,Denis Bouanga,24,1994-11-11,180,70,Gabon,AS Saint-Étienne,75,79,8500000,25000,"LM, RM, ST",1,4,16800000,Midfielder,78,73,70,76,30,67,,,,,,,71,74,53,73,70,78,71,69,65,77,78,78,74,67,63,75,66,69,68,73,61,23,76,69,56,73,37,24,19,8,9,14,8,16
ID_01730,S. Thioub,Sada Thioub,24,1995-06-01,179,75,Senegal,Angers SCO,75,79,8500000,19000,"RM, RW, LM",1,3,17600000,Substitutes,81,72,69,76,30,67,,,,,,,71,73,54,72,68,78,69,61,63,76,80,82,70,69,77,71,55,72,80,74,33,21,72,67,67,67,42,21,16,8,12,7,16,13
ID_01731,M. Pjaca,Marko Pjaca,24,1995-05-06,186,83,Croatia,Juventus,75,79,8500000,71000,LW,2,3,14700000,Substitutes,77,67,74,84,41,67,,,,,,,76,61,68,77,72,86,82,72,67,87,76,78,78,68,75,76,67,67,74,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12
ID_01732,A. Mitriță,Alexandru Ionuț Mitriță,24,1995-02-08,171,65,Romania,New York City FC,75,79,8500000,8000,"LW, LM",1,3,13400000,Forward,85,69,68,78,26,55,,,,,,,63,69,31,74,65,76,68,70,58,76,88,82,89,77,90,73,33,68,52,66,53,22,73,69,57,66,32,21,27,7,15,5,6,11
ID_01735,O. Kharbin,Omar Kharbin,25,1994-01-15,185,83,Syria,Al Hilal,75,79,8500000,36000,ST,1,3,15100000,Substitutes,80,75,58,72,36,68,,,,,,,57,75,73,62,74,71,64,67,41,72,78,82,78,66,67,79,73,64,70,71,65,23,77,62,69,65,55,17,23,12,8,8,7,8
ID_01738,Borja Bastón,Borja González Tomás,26,1992-08-25,186,83,Spain,Swansea City,75,78,8500000,30000,ST,2,3,16800000,Forward,51,77,61,67,41,76,,,,,,,51,76,77,69,76,66,68,46,54,74,42,58,61,75,35,80,57,66,89,75,61,23,79,65,72,70,55,32,24,6,9,10,9,13
ID_01748,M. Krmenčík,Michael Krmenčík,26,1993-03-15,190,92,Czech Republic,Viktoria Plzeň,75,78,8500000,1000,ST,1,3,19300000,Forward,76,72,58,70,27,76,,,,,,,55,77,76,66,67,70,56,53,43,73,75,76,70,66,57,69,58,60,84,65,78,23,78,60,67,66,17,25,20,7,7,9,15,13
ID_01754,R. Quaison,Robin Quaison,25,1993-10-09,183,77,Sweden,1. FSV Mainz 05,75,78,8500000,26000,"CF, ST, CAM",1,3,15100000,Forward,77,73,69,78,51,70,,,,,,,67,74,56,73,72,80,64,56,67,78,77,77,74,75,75,73,55,76,74,72,54,55,77,68,59,74,39,57,54,9,8,13,9,13
ID_01756,M. Konaté,Pape Moussa Konaté,26,1993-04-03,183,78,Senegal,Amiens SC,75,78,8500000,20000,ST,1,3,17600000,Substitutes,83,71,55,74,23,66,,,,,,,60,75,77,62,65,73,46,55,36,73,80,85,79,74,70,73,86,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10
ID_01761,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,25,1993-10-18,175,80,Portugal,Fulham,75,78,8500000,41000,"LW, RW, LM",1,4,,Forward,86,71,69,77,38,68,,,,,,,72,70,61,68,62,78,74,56,63,77,85,86,77,71,75,78,46,61,73,67,68,37,72,72,72,62,25,46,36,13,15,12,9,13
ID_01763,N. Castillo,Nicolás Castillo,26,1993-02-14,179,81,Chile,Club América,75,78,8500000,50000,ST,2,3,15100000,Substitutes,68,75,60,69,38,82,,,,,,,49,76,74,65,67,68,67,76,59,72,69,67,62,73,74,81,84,68,90,68,78,37,75,58,86,74,40,30,19,13,8,9,10,15
ID_01765,H. Villalba,Héctor Villalba,24,1994-07-26,172,75,Paraguay,Atlanta United,75,78,8500000,8000,"RM, LM, ST",1,4,13400000,Midfielder,92,74,64,80,45,63,,,,,,,58,70,60,67,70,79,69,55,60,76,92,92,90,73,91,85,53,77,54,76,68,38,74,70,64,66,44,52,30,13,8,8,10,12
ID_01772,J. Rodríguez,Jonathan Javier Rodríguez Portillo,25,1993-07-06,179,77,Uruguay,Cruz Azul,75,78,8500000,25000,"ST, LW",1,3,15100000,Substitutes,85,74,62,73,37,76,,,,,,,62,75,65,67,70,73,58,62,55,72,87,84,75,72,76,78,70,85,75,69,68,35,78,57,76,69,23,40,45,12,14,10,7,10
ID_01774,P. Tau,Percy Tau,25,1994-05-13,168,65,South Africa,Club Brugge KV,75,78,8500000,22000,"RW, CF, LW",1,4,,Forward,79,73,69,79,36,44,,,,,,,70,76,55,73,68,78,76,63,56,80,81,78,82,68,88,69,78,60,35,71,40,29,74,70,68,78,38,35,25,6,13,13,15,11
ID_01775,V. Janssen,Vincent Janssen,25,1994-06-15,184,79,Netherlands,Monterrey,75,78,8500000,38000,ST,2,3,14200000,Substitutes,61,76,57,69,32,70,,,,,,,35,77,74,75,65,67,54,39,40,75,60,62,59,74,66,83,73,52,76,68,78,19,78,64,81,74,39,23,22,13,7,11,15,16
ID_01777,João Novais,João Pedro Barradas Novais,25,1993-07-10,183,77,Portugal,SC Braga,75,78,8000000,13000,"CM, CAM, RW",1,4,16600000,Substitutes,66,76,76,77,49,67,,,,,,,76,72,45,76,67,78,78,83,75,77,68,64,72,73,76,86,65,76,69,80,49,50,73,76,75,76,43,57,48,5,12,8,11,10
ID_01783,Z. Labyad,Zakaria Labyad,26,1993-03-09,175,65,Morocco,Ajax,75,77,8000000,18000,"CAM, LW",1,4,11800000,Substitutes,73,74,74,78,36,57,,,,,,,77,70,49,72,74,78,84,83,64,80,74,73,75,71,82,83,52,66,60,79,38,31,67,78,68,76,36,36,28,10,10,14,15,11
ID_01807,J. Drmić,Josip Drmić,26,1992-08-08,183,81,Switzerland,Norwich City,75,76,8000000,46000,ST,2,3,16600000,Substitutes,76,75,67,73,38,70,,,,,,,70,75,71,73,74,74,76,51,63,72,75,76,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13
ID_01809,N. Sansone,Nicola Sansone,27,1991-09-10,173,63,Italy,Bologna,75,76,8000000,32000,"ST, CAM, LW",2,3,14200000,Midfielder,78,76,72,79,44,59,,,,,,,70,77,63,75,73,79,76,69,65,78,79,78,84,74,84,78,65,61,56,75,62,38,76,76,74,75,46,44,33,11,7,14,9,14
ID_01811,Jesé,Jesé Rodríguez Ruiz,26,1993-02-26,178,72,Spain,Paris Saint-Germain,75,76,8000000,64000,"LW, ST",2,4,15400000,Substitutes,80,71,72,78,25,62,,,,,,,71,70,49,75,57,79,77,66,69,77,82,78,82,67,75,75,71,64,70,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15
ID_01820,S. Larsson,Sam Larsson,26,1993-04-10,179,70,Sweden,Feyenoord,75,76,8000000,15000,LW,1,5,12600000,Forward,74,71,73,80,38,61,,,,,,,68,67,40,74,66,81,77,78,72,81,73,74,83,72,75,77,56,72,62,80,47,52,69,77,55,70,29,42,25,14,12,15,10,7
ID_01822,Fran Sol,Francisco Sol Ortiz,27,1992-03-13,181,77,Spain,Dynamo Kyiv,75,76,8000000,1000,ST,1,3,18200000,Forward,68,77,55,66,34,68,,,,,,,37,80,78,62,69,63,61,62,49,70,67,68,68,76,65,78,82,69,73,73,51,28,74,62,72,69,37,25,19,10,6,9,13,11
ID_01828,A. Jahanbakhsh,Alireza Jahanbakhsh,25,1993-08-11,180,78,Iran,Brighton & Hove Albion,75,76,8000000,44000,"RW, LW",2,4,15800000,Substitutes,79,73,69,79,42,70,,,,,,,71,70,62,72,70,81,64,46,62,78,78,79,76,72,75,84,87,75,66,76,68,42,71,74,58,75,42,37,40,13,11,9,7,7
ID_01833,J. Lolley,Joe Lolley,26,1992-08-25,178,72,England,Nottingham Forest,75,76,8000000,40000,"RM, LM, RW",1,4,15800000,Midfielder,84,67,69,79,49,56,,,,,,,73,64,47,67,63,81,71,69,62,74,86,82,91,71,73,70,57,81,43,74,55,45,65,71,67,62,51,53,41,15,16,10,9,14
ID_01834,Y. Mutō,武藤 嘉紀,26,1992-07-15,178,72,Japan,Newcastle United,75,76,8000000,39000,"ST, CF",1,3,15800000,Substitutes,77,72,68,78,41,62,,,,,,,70,75,73,74,73,80,65,46,59,77,78,76,74,74,77,72,76,71,60,66,50,39,76,70,62,75,43,33,30,7,15,15,8,14
ID_01835,Borja Valle,Borja Valle Balonga,26,1992-07-09,177,72,Spain,Deportivo de La Coruña,75,76,8000000,11000,"ST, LM",1,3,13400000,Midfielder,74,75,68,75,46,64,,,,,,,75,78,55,71,69,76,69,58,66,75,73,74,76,76,59,78,75,75,67,70,42,40,79,60,65,63,56,39,40,11,9,6,8,13
ID_01836,K. Onisiwo,Karim Onisiwo,27,1992-03-17,188,85,Austria,1. FSV Mainz 05,75,76,8000000,28000,"ST, RM",1,3,14200000,Forward,78,70,67,75,53,76,,,,,,,71,74,66,69,69,78,69,56,63,75,76,79,67,74,64,75,55,74,79,60,75,49,75,66,44,71,58,48,45,11,11,10,10,16
ID_01837,J. Ito,伊东 纯也,26,1993-03-09,176,68,Japan,KRC Genk,75,76,8000000,17000,RW,1,4,12600000,Forward,90,66,69,75,59,71,,,,,,,74,68,54,72,46,77,51,45,61,73,88,91,79,64,78,64,54,88,67,68,64,67,73,73,57,78,54,60,56,13,12,15,5,7
ID_01839,L. Masopust,Lukáš Masopust,26,1993-02-12,179,76,Czech Republic,SK Slavia Praha,75,76,8000000,1000,"RM, ST, LM",1,3,18200000,Midfielder,86,68,68,75,58,75,,,,,,,74,72,70,71,64,75,62,59,66,76,84,88,75,71,75,66,68,80,74,61,75,54,72,64,61,70,52,61,60,7,7,6,10,10
ID_01843,Jonatan Soriano,Jonatan Soriano Casas,33,1985-09-24,180,72,Spain,Al Hilal,75,75,4200000,38000,"ST, CF",2,4,7100000,Substitutes,58,78,73,78,32,66,,,,,,,61,82,66,75,75,78,84,83,69,78,66,51,79,75,70,75,73,66,69,75,58,45,77,77,78,74,25,22,24,6,8,8,15,6
ID_01857,L. Podolski,Lukas Podolski,34,1985-06-04,182,83,Germany,Vissel Kobe,75,75,3400000,9000,"CAM, ST, RW",3,4,4400000,Substitutes,70,79,74,75,46,77,,,,,,,74,75,66,75,84,77,78,75,67,78,67,72,64,74,66,90,72,68,85,75,71,36,70,74,83,79,54,39,39,10,9,16,9,9
ID_01877,H. Rodallega,Hugo Rodallega Martínez,33,1985-07-25,181,72,Colombia,Denizlispor,75,75,4200000,26000,ST,2,3,8400000,Forward,75,73,68,75,43,71,,,,,,,69,75,75,69,72,75,71,70,60,74,75,75,76,73,74,73,88,77,73,71,54,44,76,69,69,74,41,38,33,6,8,8,8,9
ID_01896,M. Harnik,Martin Harnik,32,1987-06-10,186,80,Austria,SV Werder Bremen,75,75,5500000,28000,"ST, RM",2,3,9400000,Substitutes,72,74,68,72,46,76,,,,,,,68,75,77,70,74,74,73,52,69,72,70,74,67,73,64,78,90,75,76,69,72,39,74,68,72,75,54,32,42,15,10,12,6,14
ID_01897,P. Cissé,Papiss Demba Cissé,34,1985-06-03,183,73,Senegal,Alanyaspor,75,75,3500000,16000,ST,2,3,7000000,Forward,61,77,66,74,38,66,,,,,,,63,79,70,72,74,73,75,59,58,76,76,49,77,77,71,79,70,69,70,75,51,30,77,65,70,74,57,19,19,8,10,12,13,12
ID_01898,S. Okaka,Stefano Okaka Chuka,29,1989-08-09,186,90,Italy,Watford,75,75,6500000,60000,ST,2,2,12400000,Substitutes,64,72,59,70,30,82,,,,,,,53,72,77,73,66,71,58,48,36,77,58,68,53,70,45,81,73,67,93,67,73,21,73,62,66,74,29,25,20,7,7,7,5,8
ID_01899,O. Kamara,Ola  Williams Kamara,29,1989-10-15,184,71,Norway,DC United,75,75,6500000,10000,"ST, LW",1,3,9800000,Substitutes,74,74,59,71,33,77,,,,,,,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,78,64,72,34,77,63,71,74,39,20,19,7,10,12,12,6
ID_01901,D. N'Doye,Dame N'Doye,34,1985-02-21,186,81,Senegal,FC København,75,75,3500000,22000,ST,2,3,4600000,Substitutes,71,73,60,70,39,80,,,,,,,51,74,73,67,68,69,68,67,44,72,70,72,72,71,65,80,74,74,86,67,75,37,75,66,62,73,40,34,24,14,13,9,8,16
ID_01909,A. Carroll,Andy Carroll,30,1989-01-06,193,79,England,Newcastle United,75,75,6500000,39000,ST,2,2,12400000,Substitutes,44,77,61,67,44,80,,,,,,,60,76,90,64,74,67,53,42,57,73,43,45,53,74,43,82,80,50,91,76,88,45,76,65,73,75,26,46,43,14,14,12,10,6
ID_01912,F. Bartels,Fin Bartels,32,1987-02-07,176,69,Germany,SV Werder Bremen,75,75,5000000,25000,"RM, CF, LM",2,4,8500000,Substitutes,73,70,73,80,44,48,,,,,,,74,73,43,74,65,80,76,56,71,80,73,73,76,76,82,70,70,34,50,68,54,53,75,74,60,78,50,36,28,9,8,14,12,8
ID_01914,K. Mitroglou,Konstantinos Mitroglou,31,1988-03-12,188,86,Greece,Galatasaray SK,75,75,6000000,58000,ST,3,3,,Substitutes,53,76,65,65,20,78,,,,,,,60,76,79,66,74,67,70,69,59,72,47,57,42,73,32,83,76,63,86,72,75,10,78,68,62,74,13,18,10,12,7,10,8,16
ID_01918,C. Benteke,Christian Benteke Liolo,28,1990-12-03,190,83,Belgium,Crystal Palace,75,75,7000000,52000,ST,3,2,13300000,Forward,58,74,61,65,32,72,,,,,,,58,74,85,64,67,63,60,64,48,72,55,61,61,67,43,80,82,52,87,69,56,29,74,68,71,69,28,25,18,14,5,12,8,5
ID_01922,R. van Wolfswinkel,Ricky van Wolfswinkel,30,1989-01-27,185,70,Netherlands,FC Basel 1893,75,75,6500000,27000,"ST, RM",2,3,9800000,Substitutes,63,74,70,71,43,69,,,,,,,70,77,74,74,75,72,73,51,62,72,65,61,62,75,71,71,73,70,75,67,51,46,83,73,77,73,40,38,26,8,12,13,11,10
ID_01930,M. Fabián,Marco Jhonfai Fabián De La Mora,29,1989-07-21,171,65,Mexico,Philadelphia Union,75,75,6500000,9000,"CAM, RM, CF",2,4,9800000,Midfielder,63,75,75,78,34,63,,,,,,,74,71,61,77,77,77,78,78,70,77,65,62,82,70,86,81,67,60,63,80,64,34,70,74,73,76,20,38,34,14,11,8,15,13
ID_01933,A. Paloschi,Alberto Paloschi,29,1990-01-04,182,80,Italy,SPAL,75,75,6500000,16000,ST,2,3,11700000,Forward,69,69,58,72,28,75,,,,,,,52,77,76,68,75,69,70,47,42,76,74,64,76,74,69,74,90,67,74,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5
ID_01943,F. Caputo,Francesco Caputo,31,1987-08-06,181,74,Italy,Sassuolo,75,75,6000000,47000,ST,1,3,10800000,Forward,84,76,58,73,29,67,,,,,,,50,79,72,65,74,72,58,54,58,70,83,85,83,70,74,75,84,69,71,70,50,14,76,55,77,64,40,20,11,14,7,10,11,11
ID_01944,Y. Bolasie,Yannick Bolasie Yala,30,1989-05-24,188,84,DR Congo,Everton,75,75,6500000,63000,"LM, RM, ST",2,5,12400000,Substitutes,81,69,69,79,34,75,,,,,,,74,66,70,71,56,81,65,49,65,81,78,83,74,73,68,80,85,66,78,68,76,31,71,68,65,75,29,34,17,8,9,12,14,6
ID_01945,Jonathas,Jonathas de Jesus Maurício,30,1989-03-06,190,81,Brazil,Hannover 96,75,75,6500000,30000,ST,1,3,10400000,Substitutes,70,75,59,68,31,77,,,,,,,61,74,77,64,72,68,40,38,46,73,66,73,59,72,53,81,74,59,85,73,79,28,75,68,73,74,25,24,32,7,8,15,10,6
ID_01951,A. Prijović,Aleksandar Prijović,29,1990-04-21,191,88,Serbia,Al Ittihad,75,75,6500000,39000,ST,1,3,11100000,Forward,70,73,55,69,35,79,,,,,,,45,76,77,64,62,70,52,43,55,75,72,68,55,74,48,73,74,75,86,68,69,31,78,55,66,76,28,33,29,7,16,15,8,6
ID_01952,Éder,Éderzito António Macedo Lopes,31,1987-12-22,190,81,Portugal,Lokomotiv Moscow,75,75,6000000,1000,ST,2,3,12600000,Substitutes,76,73,59,67,41,79,,,,,,,46,74,74,64,72,65,63,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,37,33,28,14,9,6,15,12
ID_01953,Quique,Enrique González Casín,29,1990-05-16,175,67,Spain,SD Eibar,75,75,6500000,24000,"ST, RM, LM",1,3,13700000,Substitutes,74,75,65,73,43,66,,,,,,,69,77,72,66,69,72,68,59,61,70,75,73,88,77,75,72,76,67,72,73,49,44,79,62,71,70,43,37,32,14,13,10,12,9
ID_01954,Y. Salibur,Yannis Salibur,28,1991-01-24,177,76,France,En Avant de Guingamp,75,75,6500000,10000,"RM, RW",2,4,11700000,Substitutes,87,73,70,76,40,64,,,,,,,72,72,58,70,62,76,72,74,67,75,90,85,82,68,75,78,80,64,69,76,46,48,72,71,65,73,37,33,35,12,13,11,10,7
ID_01961,L. Júnior,Júnior Wakalibille Lago,28,1990-12-31,180,79,Ivory Coast,RCD Mallorca,75,75,6500000,25000,"LM, RM, ST",1,4,14300000,Midfielder,88,71,63,76,34,73,,,,,,,68,74,54,66,61,80,50,47,57,74,84,91,74,67,62,77,92,78,83,62,38,29,77,66,60,59,58,13,11,7,16,12,11,7
ID_01969,G. Charbonnier,Gaëtan Charbonnier,30,1988-12-27,188,80,France,Stade Brestois 29,75,75,6500000,20000,ST,2,3,13000000,Forward,46,74,63,74,35,72,,,,,,,52,78,78,71,66,75,60,59,53,76,40,51,68,76,59,74,60,70,85,67,44,28,78,70,74,76,27,39,13,11,13,11,8,16
ID_01972,M. Braithwaite,Martin Braithwaite,28,1991-06-05,177,73,Denmark,CD Leganés,75,75,7000000,30000,ST,2,4,14700000,Forward,75,74,69,76,35,75,,,,,,,68,75,66,71,74,76,71,75,65,77,74,75,80,72,72,77,82,76,76,70,69,31,75,68,73,76,35,30,26,14,13,11,7,8
ID_01974,M. Destro,Mattia Destro,28,1991-03-20,182,80,Italy,Bologna,75,75,7000000,33000,ST,2,4,11900000,Substitutes,70,72,59,74,29,62,,,,,,,56,76,76,68,72,74,68,51,42,74,71,69,71,72,75,74,78,51,66,60,60,20,80,58,69,74,28,22,20,6,14,15,9,11
ID_01982,Borja García,Borja García Freire,28,1990-11-02,175,72,Spain,Girona FC,75,75,6500000,11000,"LM, CF, CM",1,3,10400000,Midfielder,79,70,73,76,58,65,,,,,,,70,71,53,76,59,75,67,54,74,77,81,77,77,70,77,67,73,67,68,76,52,66,72,74,62,68,45,68,59,9,13,13,12,16
ID_01987,C. Austin,Charlie Austin,29,1989-07-05,188,84,England,West Bromwich Albion,75,75,6500000,45000,ST,1,2,12400000,Substitutes,52,77,57,68,37,69,,,,,,,56,77,82,62,72,66,59,43,46,73,53,52,62,78,55,83,81,50,78,71,67,47,80,61,83,78,20,37,22,9,11,7,9,13
ID_01988,J. Fuenzalida,José Pedro Fuenzalida,34,1985-02-22,170,67,Chile,Universidad Católica,75,75,3400000,14000,"RW, RM, RB",1,3,4700000,Forward,90,63,71,79,64,64,,,,,,,76,59,63,72,57,79,65,59,68,78,90,90,84,76,83,69,73,78,58,62,59,68,71,71,71,69,58,66,65,6,14,12,14,12
ID_01989,J. Ayew,Jordan Ayew,27,1991-09-11,182,81,Ghana,Crystal Palace,75,75,7000000,50000,ST,2,4,13300000,Substitutes,76,74,70,76,45,72,,,,,,,70,74,74,73,71,76,75,69,60,75,74,77,78,74,75,76,71,76,71,72,68,40,73,69,74,69,36,52,35,6,8,7,16,8
ID_01991,Caio,Caio Canedo Corrêa,28,1990-08-09,178,68,Brazil,Al Ain FC,75,75,7000000,1000,"ST, RW, RM",1,3,15100000,Forward,82,75,66,77,29,66,,,,,,,63,76,73,69,76,78,68,58,62,75,81,83,80,71,75,73,73,74,63,72,64,25,76,68,75,75,24,24,25,12,13,15,7,12
ID_01992,F. Jara,Franco Daniel Jara,30,1988-07-15,180,77,Argentina,Pachuca,75,75,6500000,23000,ST,1,3,11100000,Forward,77,75,67,75,30,67,,,,,,,67,76,72,72,72,75,70,50,65,76,76,78,77,68,63,76,69,71,68,73,60,28,75,65,72,70,19,29,29,13,16,10,9,10
ID_01993,M. Waris,Abdul Majeed Waris,27,1991-09-19,172,71,Ghana,FC Porto,75,75,7000000,13000,"RM, ST",1,3,14000000,Substitutes,92,72,65,77,39,67,,,,,,,63,72,66,69,65,77,49,50,60,77,91,92,83,66,83,75,92,66,62,72,72,35,76,72,65,77,41,33,34,3,3,3,3,3
