ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_03291,A. Dioussé,Assane Dioussé El Hadji,21,1997-09-20,175,68,Senegal,AS Saint-Étienne,72,80,4600000,16000,"CM, CDM",1,3,9600000,Substitutes,63,46,69,75,66,61,50,34,58,78,36,73,63,45,76,76,71,56,80,69,75,62,67,76,51,55,68,69,50,74,56,62,62,70,68
ID_03297,B. Tekpetey,Bernard Tekpetey,21,1997-09-03,172,69,Ghana,Fortuna Düsseldorf,72,80,4600000,15000,"RM, ST, LM",1,3,,Substitutes,83,64,62,77,30,61,61,64,48,68,57,77,48,42,57,73,87,80,86,70,86,74,61,68,65,60,42,21,69,64,50,54,28,29,35
ID_03299,E. Rexhbeçaj,Elvis Rexhbeçaj,21,1997-11-01,182,73,Kosovo,VfL Wolfsburg,72,80,4600000,21000,"CM, LB",1,3,8700000,Substitutes,66,58,70,72,64,65,70,51,58,76,50,72,49,41,74,74,65,66,68,71,70,72,58,69,60,58,74,60,70,70,54,62,65,67,64
ID_03300,D. Limnios,Dimitris Limnios,21,1998-05-27,180,71,Greece,PAOK,72,80,4600000,1000,"LM, RM",1,3,10600000,Substitutes,81,67,65,75,33,57,65,66,42,66,70,77,60,66,55,73,80,82,77,64,77,70,55,66,56,68,50,26,73,71,55,65,46,25,26
ID_03301,B. Samudio,Braian Samudio,23,1995-12-23,180,79,Paraguay,Çaykur Rizespor,72,80,4600000,10000,"LM, RM",1,3,10100000,Midfielder,76,69,63,74,38,65,59,72,72,68,52,75,47,43,58,75,74,77,73,68,70,72,73,78,65,63,45,39,72,69,72,66,37,30,24
ID_03302,Brandon Thomas,Brandon Thomas Llamas,24,1995-02-04,173,71,Spain,CA Osasuna,72,79,4400000,20000,"ST, LM",1,4,10600000,Substitutes,77,73,62,76,32,61,59,74,59,63,67,77,64,54,56,71,78,76,83,73,88,73,72,79,59,70,39,42,76,67,69,66,23,26,27
ID_03308,J. Brownhill,Josh Brownhill,23,1995-12-19,178,69,England,Bristol City,72,79,4300000,26000,"CM, CDM",1,3,9000000,Midfielder,72,66,68,70,66,75,65,62,65,69,50,69,63,70,69,71,70,73,70,71,71,78,78,89,69,73,70,67,70,69,40,69,63,69,61
ID_03309,O. Govea,Omar Nicolás Govea García,23,1996-01-18,174,74,Mexico,SV Zulte-Waregem,72,79,4000000,9000,"CDM, CM",1,3,6800000,Midfielder,67,57,71,72,68,64,58,42,59,75,63,69,75,74,71,75,70,64,76,67,77,74,68,66,61,72,69,72,63,73,57,68,65,71,73
ID_03310,C. Gruezo,Carlos Armando Gruezo Arboleda,24,1995-04-19,171,67,Ecuador,FC Augsburg,72,79,4000000,14000,"CDM, CM",1,2,7600000,Substitutes,59,46,62,66,69,76,43,41,58,75,37,60,48,47,69,70,64,55,71,68,85,61,69,77,72,42,85,69,55,58,49,65,67,73,70
ID_03318,R. Canouse,Russell Canouse,24,1995-06-11,177,76,United States,DC United,72,79,4000000,5000,"CDM, CM",1,2,6800000,Midfielder,67,51,62,66,70,76,39,46,65,75,49,62,41,48,71,71,65,68,68,70,67,59,70,74,78,53,77,67,53,62,54,69,71,72,69
ID_03319,R. Sallai,Roland Sallai,22,1997-05-22,183,76,Hungary,SC Freiburg,72,79,4400000,15000,LM,1,3,8700000,Midfielder,74,67,67,74,37,58,68,70,49,71,67,76,49,45,62,75,76,73,69,67,68,64,63,58,58,63,59,39,70,73,56,63,32,37,38
ID_03320,O. Etebo,Oghenekaro Etebo,23,1995-11-09,176,70,Nigeria,Stoke City,72,79,4300000,21000,"CM, CDM",1,3,9000000,Substitutes,81,64,68,76,72,79,61,59,69,73,66,74,62,66,71,75,84,78,85,74,78,80,81,82,78,59,77,68,61,68,69,66,71,74,76
ID_03321,D. Lamkel Zé,Didier Lamkel Zé,22,1996-09-17,192,78,Cameroon,Royal Antwerp FC,72,79,4400000,8000,"RM, LM, CM",1,4,7400000,Substitutes,84,65,71,71,50,72,73,65,68,70,62,74,71,68,72,72,78,88,68,54,51,68,71,75,64,62,87,48,67,70,59,65,41,58,40
ID_03322,J. Schouten,Jerdy Schouten,22,1997-01-12,185,72,Netherlands,Bologna,72,79,4000000,17000,"CDM, CM",1,4,7600000,Substitutes,67,55,65,73,70,66,56,52,63,73,52,75,56,33,72,72,72,62,67,72,70,60,75,74,63,57,62,76,62,67,57,70,73,68,59
ID_03323,Marc Cardona,Marc Cardona Rovira,23,1995-07-08,183,70,Spain,CA Osasuna,72,79,4400000,20000,"ST, LM",1,3,10600000,Substitutes,75,70,58,72,26,56,57,73,65,62,64,71,60,52,50,76,76,75,70,68,60,72,62,60,63,65,33,24,73,58,56,65,28,17,12
ID_03325,J. Léa Siliki,James Léa Siliki,23,1996-06-12,183,70,France,Stade Rennais FC,72,79,4300000,23000,"CM, CDM",1,3,9500000,Midfielder,71,69,71,74,68,67,70,64,64,75,72,75,75,64,69,76,76,67,71,68,56,74,55,72,67,74,65,66,67,65,64,64,71,68,65
ID_03326,N. Reniero,Gastón Nicolás Reniero,24,1995-03-18,183,79,Argentina,Racing Club,72,79,4400000,14000,"ST, CAM, RM",1,3,7100000,Forward,67,72,62,72,32,68,53,72,69,70,62,71,61,51,62,74,68,66,74,66,65,76,75,73,76,74,41,23,68,59,59,66,44,17,18
ID_03329,M. Sáček,Michal Sáček,22,1996-09-19,178,69,Czech Republic,Sparta Praha,72,79,4300000,1000,"CM, CDM, RB",1,3,10300000,Defender,73,59,69,73,64,69,63,57,56,73,55,73,63,52,71,73,75,72,75,70,73,62,74,78,64,63,69,69,62,71,59,69,62,65,63
ID_03331,D. Nedelcu,Dragoș Nedelcu,22,1997-02-16,189,78,Romania,FCSB (Steaua),72,79,4000000,9000,CDM,1,2,6400000,Substitutes,69,54,62,62,69,76,36,39,65,73,30,59,56,32,72,65,66,72,61,67,63,83,70,80,74,68,78,68,47,68,39,40,71,70,67
ID_03332,Heriberto Tavares,Heriberto Moreno Borges Tavares,22,1997-02-19,181,66,Portugal,Boavista FC,72,79,4400000,5000,"LM, RM, ST",1,3,,Substitutes,79,74,63,76,30,62,61,73,61,66,67,76,73,70,56,74,77,80,79,75,75,82,56,74,63,73,45,22,72,61,70,71,23,33,28
ID_03336,A. Musrati,Ali Musrati,23,1996-04-06,193,80,Libya,Vitória Guimarães,72,79,4000000,6000,CDM,1,2,9200000,Substitutes,53,51,66,65,69,76,60,46,51,73,40,68,43,41,70,70,51,55,42,70,44,63,58,66,83,52,77,71,54,68,48,76,70,73,67
ID_03337,A. González,Alfonso González,24,1994-09-05,173,70,Mexico,Monterrey,72,78,4200000,24000,"CM, CAM",1,3,7600000,Substitutes,76,70,71,72,65,67,71,70,65,71,67,72,74,74,70,70,76,76,77,71,76,71,75,71,69,71,53,65,74,72,61,70,62,67,66
ID_03339,A. Halilović,Alen Halilović,23,1996-06-18,169,69,Croatia,Standard de Liège,72,78,4300000,11000,"RW, CAM",1,4,,Substitutes,73,63,73,77,40,42,73,58,24,75,64,76,80,69,70,78,74,72,76,70,86,63,52,60,32,71,40,44,70,72,66,71,50,36,28
ID_03340,E. Ofori,Ebenezer Ofori,24,1995-07-01,172,70,Ghana,New York City FC,72,78,4200000,6000,"CM, CDM",1,2,,Substitutes,67,57,69,75,63,67,58,50,39,74,59,73,65,49,74,73,72,62,88,70,91,70,72,72,59,58,78,62,64,72,50,72,65,69,69
ID_03341,Carlos Júnior,Carlos Alberto Carvalho Silva Jr.,23,1995-08-15,176,66,Brazil,Santa Clara,72,78,4300000,5000,"LW, ST, CAM",1,3,9800000,Forward,73,70,65,77,30,48,64,71,68,70,59,77,47,42,64,75,74,72,80,74,76,74,74,68,42,66,33,17,74,68,70,64,43,15,21
ID_03344,O. Çınar,Orkan Çınar,23,1996-01-29,174,70,Turkey,Beşiktaş JK,72,78,4300000,35000,RM,1,3,9000000,Substitutes,79,66,70,77,25,60,70,60,42,72,62,78,74,78,71,76,79,79,87,61,73,75,40,66,58,73,62,22,69,62,57,60,22,22,30
ID_03345,S. Bastien,Samuel Bastien,22,1996-09-26,175,73,Belgium,Standard de Liège,72,78,4200000,10000,"CM, CAM",1,3,7100000,Midfielder,71,61,72,76,59,66,68,52,54,76,68,76,77,68,74,78,75,68,77,64,78,67,81,79,56,74,70,58,62,68,65,65,69,54,48
ID_03346,S. Amrabat,Sofyan Amrabat,22,1996-08-21,183,84,Morocco,Club Brugge KV,72,78,4200000,14000,CM,1,3,6700000,Substitutes,68,57,71,72,67,80,70,49,65,75,58,72,65,53,75,74,68,68,69,66,75,76,75,83,81,57,76,70,60,70,50,71,66,69,64
ID_03347,J. Otero,Juan Ferney Otero Tovar,24,1995-05-26,182,70,Colombia,Amiens SC,72,78,4300000,12000,"RM, ST, RW",1,3,9400000,Substitutes,90,76,65,70,31,69,60,76,65,63,64,70,51,79,69,70,89,90,79,62,69,87,79,76,78,74,36,35,71,69,61,73,21,30,25
ID_03348,D. Crowley,Daniel Crowley,21,1997-08-03,170,71,England,Birmingham City,72,78,4300000,8000,"CAM, CM",1,3,9000000,Midfielder,71,61,71,77,38,57,72,59,39,73,59,80,74,68,69,75,74,68,74,67,83,63,47,67,53,64,56,38,61,70,65,72,32,42,39
ID_03350,A. Bobichon,Antonin Bobichon,23,1995-09-14,178,75,France,Nîmes Olympique,72,78,4200000,14000,"CM, LM",1,3,9200000,Midfielder,73,72,72,73,56,66,64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67,55,58,48
ID_03352,J. Harper,Jack Harper,23,1996-02-28,186,78,Scotland,AD Alcorcón,72,78,4300000,8000,"ST, CAM",1,3,,Forward,76,73,60,70,32,67,60,77,62,65,64,70,54,52,54,72,75,76,71,65,63,74,67,75,67,64,56,29,73,57,68,60,31,27,24
ID_03354,A. Murgia,Alessandro Murgia,22,1996-08-09,185,78,Italy,SPAL,72,78,4200000,10000,"CM, CDM",1,3,8400000,Substitutes,48,64,68,69,69,59,56,60,70,75,58,69,55,55,72,74,51,46,53,74,57,69,53,46,66,69,58,74,72,72,53,62,68,68,66
ID_03356,Y. Suzuki,鈴木 優磨,23,1996-04-26,182,75,Japan,Sint-Truidense VV,72,78,4300000,9000,"ST, LM, RM",1,3,7100000,Substitutes,72,67,67,68,45,80,67,70,82,73,67,68,47,40,64,68,72,72,69,64,66,69,87,83,82,57,68,38,71,69,68,68,40,48,25
ID_03359,Gelson Dala,Jacinto Muondo Dala,22,1996-07-13,175,65,Angola,Sporting CP,72,78,4300000,9000,"ST, CAM, RW",1,4,9500000,Substitutes,86,71,57,76,27,62,61,69,62,63,71,75,66,55,38,74,87,85,84,73,78,77,71,72,63,68,46,21,70,57,70,64,28,19,21
ID_03360,Santi Comesaña,Santiago Comesaña Veiga,22,1996-10-05,184,73,Spain,Rayo Vallecano,72,78,4200000,6000,"CM, CDM",1,3,7600000,Substitutes,60,64,65,66,72,70,49,64,66,76,49,64,48,47,66,74,62,59,55,73,51,65,56,75,73,75,59,71,60,70,39,67,77,74,62
ID_03361,J. Rodríguez,José Rodríguez,23,1996-06-17,171,61,Mexico,Club León,72,78,3900000,16000,CDM,1,2,7400000,Substitutes,69,44,66,66,69,69,55,33,58,76,46,59,47,44,72,73,69,69,70,65,86,58,64,72,67,48,69,68,55,64,53,58,69,71,72
ID_03363,L. Koutris,Leonardo Koutris,23,1995-07-23,171,72,Greece,Olympiacos CFP,72,78,3800000,1000,"LB, LM",1,3,8700000,Substitutes,84,60,64,70,67,69,77,57,56,60,45,68,73,56,61,70,86,83,79,70,80,67,66,80,64,63,66,71,66,58,55,69,68,65,69
ID_03364,L. Kalvach,Lukáš Kalvach,23,1995-07-19,183,77,Czech Republic,Viktoria Plzeň,72,78,3900000,1000,CDM,1,2,9300000,Midfielder,71,60,67,70,70,71,59,57,65,71,57,69,65,66,67,70,70,71,71,73,71,66,73,73,70,62,72,72,60,67,58,67,68,72,70
ID_03365,C. Doukouré,Cheick Doukouré,26,1992-09-11,180,82,Ivory Coast,Levante UD,72,77,3700000,15000,"CDM, CM",1,3,8000000,Substitutes,68,62,65,67,72,76,59,58,69,72,52,64,57,59,65,70,70,66,69,65,70,72,74,74,77,64,77,73,64,63,58,65,70,74,73
ID_03366,J. Murphy,Josh Murphy,24,1995-02-24,173,67,England,Cardiff City,72,77,4200000,18000,"LM, ST, RM",1,4,8200000,Midfielder,85,66,64,76,26,52,68,65,38,68,58,78,64,48,58,75,83,86,78,65,77,74,48,66,50,65,41,29,69,60,58,59,25,22,24
ID_03367,S. Tibbling,Simon Tibbling,24,1994-09-07,175,74,Sweden,Brøndby IF,72,77,4100000,13000,"CM, LW",1,3,5400000,Forward,70,56,71,74,62,68,69,56,58,74,44,72,67,43,72,73,72,68,80,73,81,59,36,81,68,55,60,68,62,74,52,73,62,63,51
ID_03368,B. Osborn,Ben Osborn,24,1994-08-05,176,75,England,Sheffield United,72,77,3700000,19000,"LWB, LB, LM",1,3,7600000,Substitutes,76,64,70,72,64,60,72,61,48,70,68,67,68,70,63,72,78,75,89,66,85,70,37,91,53,69,43,62,60,72,42,67,69,67,64
ID_03369,C. Jean,Corentin Jean,23,1995-07-15,170,66,France,Toulouse Football Club,72,77,4200000,17000,"RM, ST",1,3,8600000,Substitutes,80,68,68,75,31,54,73,66,61,69,69,74,68,59,64,71,81,79,87,69,84,71,40,63,50,69,55,32,67,64,64,63,33,22,21
ID_03370,M. Grimes,Matt Grimes,23,1995-07-15,178,70,England,Swansea City,72,77,4100000,18000,"CM, CDM",1,3,8100000,Midfielder,60,56,73,71,62,62,68,52,38,80,49,68,65,71,72,73,58,62,77,73,76,66,64,75,56,59,59,66,50,69,60,65,54,73,65
ID_03371,J. Jones,Jordan Jones,24,1994-10-24,174,61,Northern Ireland,Rangers FC,72,77,4200000,30000,"LM, LW, CAM",1,4,7800000,Substitutes,91,57,66,76,40,49,71,62,39,68,49,77,64,64,59,74,92,90,78,58,91,60,48,69,37,46,52,34,60,63,56,67,40,42,45
ID_03372,I. Fossum,Iver Fossum,22,1996-07-15,180,73,Norway,Hannover 96,72,77,4100000,18000,"CM, CAM, CDM",1,3,6900000,Substitutes,70,63,68,73,63,71,60,59,59,70,57,72,72,65,69,73,73,67,75,71,75,70,71,92,64,71,63,67,68,70,42,67,59,65,62
ID_03374,D. Sinkgraven,Daley Sinkgraven,23,1995-07-04,179,65,Netherlands,Bayer 04 Leverkusen,72,77,3700000,28000,"LB, CM",1,4,6500000,Substitutes,79,59,74,79,66,62,71,57,64,76,67,79,73,65,72,79,79,79,83,71,70,63,70,73,52,55,72,72,69,76,56,68,62,67,66
ID_03375,J. De Sart,Julien De Sart,24,1994-12-23,186,73,Belgium,KV Kortrijk,72,77,3800000,9000,"CDM, CM",1,3,6000000,Midfielder,54,62,72,67,69,70,69,53,72,74,69,65,69,67,75,69,55,54,64,69,71,75,55,81,65,73,74,71,45,72,55,73,68,69,68
ID_03376,D. Ndong,Didier  Ndong Ibrahim,25,1994-06-17,179,75,Gabon,Dijon FCO,72,77,3700000,10000,"CDM, CM",1,3,7800000,Midfielder,69,60,63,71,69,76,47,54,67,73,53,70,50,42,70,72,68,69,69,67,74,74,60,78,73,62,84,70,68,65,51,66,64,72,70
ID_03380,M. Kanno,Mohamed Kanno,24,1994-09-22,191,71,Saudi Arabia,Al Hilal,72,77,3800000,20000,"CDM, CM",1,3,6700000,Midfielder,71,69,68,72,68,76,66,66,67,73,56,71,56,52,69,75,71,71,73,67,61,77,62,79,79,75,68,68,68,69,59,67,68,68,67
ID_03381,F. Mattiello,Federico Mattiello,23,1995-07-14,184,70,Italy,Cagliari,72,77,4200000,19000,"RM, LM",1,3,,Substitutes,75,64,71,74,69,65,76,53,68,72,70,74,76,59,68,76,73,76,75,68,71,76,54,74,61,76,67,65,65,68,58,66,65,74,73
ID_03382,L. Mazzitelli,Luca Mazzitelli,23,1995-11-15,187,76,Italy,Sassuolo,72,77,4100000,28000,"CM, CDM",1,2,7700000,Substitutes,57,55,71,71,64,63,68,40,60,75,65,70,66,45,74,75,63,52,61,70,68,72,61,64,60,70,70,69,65,73,44,69,56,69,68
ID_03384,P. Michorl,Peter Michorl,24,1995-05-09,176,71,Austria,LASK Linz,72,77,4100000,8000,"CM, CDM",1,2,6400000,Midfielder,67,64,72,68,66,68,65,61,55,75,45,66,70,71,74,70,63,70,68,68,73,74,63,78,68,66,55,71,62,74,67,73,71,64,59
ID_03385,C. Akolo,Chadrac Akolo,24,1995-04-01,172,72,DR Congo,Amiens SC,72,77,4200000,12000,"RM, CAM, ST",1,3,,Midfielder,81,68,63,78,26,61,65,72,37,66,60,78,71,47,63,75,83,79,89,71,86,76,49,64,63,57,57,23,68,59,48,62,23,27,26
ID_03386,S. Prevljak,Smail Prevljak,24,1995-05-10,187,80,Bosnia Herzegovina,FC Red Bull Salzburg,72,77,4200000,24000,"ST, CAM",1,3,6600000,Substitutes,71,72,61,70,23,73,62,75,62,63,72,68,64,59,57,73,73,70,71,71,68,74,70,76,75,66,64,16,76,57,66,56,25,16,12
ID_03390,M. Gakpa,Marvin Gakpa,25,1993-11-01,182,70,France,FC Metz,72,77,4100000,13000,"CM, LM",1,4,8400000,Midfielder,79,63,71,75,50,62,60,58,52,75,58,76,73,66,73,73,82,76,78,71,72,66,47,69,63,73,52,50,68,75,52,72,50,50,47
ID_03392,J. Kouassi,Jean Evrard Kouassi,24,1994-09-25,174,67,Ivory Coast,Wuhan Zall,72,77,4200000,9000,"LW, LM",1,3,6800000,Midfielder,83,72,54,75,25,59,62,78,58,54,63,76,43,33,30,71,85,82,76,82,75,75,72,75,55,60,45,19,68,71,58,65,26,20,11
ID_03394,M. Malyshev,Maksym Malyshev,26,1992-12-24,181,76,Ukraine,Shakhtar Donetsk,72,77,3700000,1000,CDM,1,3,8000000,Substitutes,71,65,66,68,67,74,63,58,56,75,55,64,59,54,70,70,70,71,74,74,68,78,69,80,73,74,70,71,63,57,44,64,69,68,63
ID_03397,N. Ampomah,Nana Opoku Ampomah,23,1996-01-02,175,68,Ghana,Fortuna Düsseldorf,72,77,4200000,18000,"LM, ST",1,4,7800000,Substitutes,85,67,61,77,27,66,72,67,37,62,56,77,59,34,52,74,87,84,90,67,76,73,87,72,62,72,65,23,65,61,40,68,25,32,16
ID_03398,Carlinhos,Carlos Antonio de Souza Júnior,24,1994-08-08,176,74,Brazil,FC Lugano,72,77,4200000,7000,"ST, LW, LM",1,4,6400000,Forward,87,68,61,75,29,67,55,72,58,66,68,76,66,57,53,76,89,86,75,66,76,66,47,79,70,65,48,25,69,65,50,62,34,20,18
ID_03401,B. Acosta,Bryan Acosta,25,1993-11-24,175,73,Honduras,FC Dallas,72,77,4100000,6000,"CM, LM",1,3,6400000,Midfielder,84,70,68,68,66,80,56,62,63,70,44,64,49,73,74,68,80,87,79,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62
ID_03403,A. Čermák,Aleš Čermák,24,1994-10-01,180,75,Czech Republic,Viktoria Plzeň,72,77,4200000,1000,"CAM, CM",1,3,9500000,Substitutes,66,63,72,72,43,61,68,63,53,74,52,71,64,60,72,73,64,67,70,72,72,67,50,61,64,62,57,24,66,75,61,66,36,55,51
ID_03406,A. Hoffmann,André Hoffmann,26,1993-02-28,190,84,Germany,Fortuna Düsseldorf,72,76,3500000,19000,"CB, CDM",1,2,6700000,Defender,46,38,57,56,72,69,49,29,73,67,23,51,27,31,64,62,53,40,54,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71
ID_03408,N. Powell,Nick Powell,25,1994-03-23,183,65,England,Stoke City,72,76,4000000,23000,CAM,1,3,7900000,Substitutes,67,70,66,72,47,64,59,71,64,67,59,72,64,55,66,73,69,66,70,72,74,70,69,67,64,71,59,36,72,72,68,69,46,51,45
ID_03410,D. Fagundez,Diego Santiago Fagúndez Pepe,24,1995-02-14,173,64,Uruguay,New England Revolution,72,76,4100000,6000,"CAM, LM, CM",1,4,6400000,Midfielder,75,67,69,76,43,59,71,66,48,69,61,78,70,67,63,70,77,74,88,69,81,78,57,72,51,65,63,30,67,70,52,68,41,51,43
ID_03416,C. Benavente,Cristian Benavente,25,1994-05-19,172,68,Peru,FC Nantes,72,76,4000000,17000,"CAM, LM, CF",1,4,8300000,Substitutes,73,69,68,74,34,45,65,69,46,71,66,75,71,65,66,70,77,69,77,68,82,68,70,53,42,71,37,30,71,68,58,72,23,43,37
ID_03417,K. Peterson,Kristoffer Peterson,24,1994-11-28,185,79,Sweden,Swansea City,72,76,4100000,18000,LM,1,4,8000000,Substitutes,77,74,66,75,33,61,63,74,64,67,68,76,74,61,64,75,77,77,80,68,69,75,74,67,64,77,45,37,67,66,72,70,30,24,32
ID_03418,R. Azeez,Ramon Olamilekan Azeez,26,1992-12-12,170,67,Nigeria,Granada CF,72,76,3600000,14000,"CDM, CM, CAM",1,3,8200000,Substitutes,68,57,65,67,68,70,56,51,53,73,41,63,53,46,71,72,67,68,70,66,79,73,90,89,59,60,70,69,49,65,58,64,67,72,70
ID_03421,J. Swift,John Swift,24,1995-06-23,182,73,England,Reading,72,76,4100000,14000,"CAM, CM",1,4,8000000,Midfielder,63,67,72,73,56,54,67,65,53,73,69,72,72,71,73,74,66,60,81,65,71,71,50,60,51,68,56,54,65,73,61,66,57,56,56
ID_03423,S. Gustafson,Simon Gustafson,24,1995-01-20,185,78,Sweden,FC Utrecht,72,76,4000000,12000,"CM, CAM",1,3,6300000,Midfielder,66,71,71,72,52,72,64,68,47,72,70,72,74,68,72,74,67,66,68,73,61,74,44,75,72,76,74,51,68,74,77,74,56,54,42
ID_03424,P. Díaz,Paulo César Díaz Huincales,24,1994-08-25,180,70,Chile,River Plate,72,76,3600000,13000,"CB, CDM, RB",1,2,5400000,Substitutes,77,41,63,64,70,75,68,37,71,67,27,63,39,41,72,67,74,79,64,69,43,49,85,76,77,43,65,71,52,57,49,64,64,74,73
ID_03426,A. Allione,Agustín Allione,24,1994-10-28,169,69,Argentina,Rosario Central,72,76,4100000,11000,"RM, LM, CAM",1,3,6400000,Substitutes,80,62,70,73,34,61,70,64,60,71,50,74,70,69,68,71,83,78,77,67,76,69,70,76,56,52,53,42,66,69,66,57,31,23,36
ID_03427,P. Gerkens,Pieter Gerkens,24,1995-02-17,179,67,Belgium,RSC Anderlecht,72,76,4100000,13000,"CAM, CF, CM",1,3,6400000,Substitutes,58,70,70,68,66,67,70,73,77,72,64,66,57,50,71,71,56,60,68,74,72,71,53,89,61,69,58,68,77,73,47,73,61,66,63
ID_03433,S. Khaoui,Saîf-Eddine Khaoui,24,1995-04-27,182,68,Tunisia,Olympique de Marseille,72,76,4100000,20000,"CAM, RM",1,3,8000000,Substitutes,72,64,73,74,38,54,72,60,34,74,59,74,78,74,71,75,72,72,77,61,69,74,60,69,50,69,42,28,66,71,49,64,51,32,38
ID_03437,Carlos Embaló,Carlos Apna Embaló,24,1994-11-25,175,74,Guinea Bissau,KAS Eupen,72,76,4100000,8000,"LM, RW, CAM",1,3,6400000,Substitutes,91,63,64,75,28,64,69,62,64,68,49,74,61,58,60,71,92,90,92,67,74,69,57,86,64,60,40,12,65,57,62,64,42,18,15
ID_03438,C. Espinoza,Cristian Omar Espinoza,24,1995-04-03,173,70,Argentina,San Jose Earthquakes,72,76,4100000,6000,"RM, LM, RW",1,3,,Midfielder,79,66,68,75,37,63,72,64,46,68,62,77,60,61,63,71,83,75,79,66,77,74,62,76,62,67,48,30,67,70,54,74,44,33,36
ID_03439,Ivo Rodrigues,Ivo Tiago dos Santos Rodrigues,24,1995-03-30,179,72,Portugal,Royal Antwerp FC,72,76,4100000,8000,"LM, RM",1,4,6400000,Midfielder,77,68,68,78,39,63,70,64,48,69,66,78,72,66,58,76,82,73,90,65,72,76,85,64,62,71,61,36,65,70,70,64,36,41,39
ID_03441,S. Juklerød,Simen  Kristiansen Juklerød,25,1994-05-18,187,80,Norway,Royal Antwerp FC,72,76,3500000,8000,"LB, RM, LM",1,3,5600000,Defender,82,63,66,71,65,75,73,59,51,67,48,72,70,41,59,70,79,84,76,69,61,70,71,92,74,69,59,63,66,68,57,71,62,71,69
ID_03442,N. Dovedan,Nikola Dovedan,24,1994-07-06,172,71,Austria,1. FC Nürnberg,72,76,4100000,11000,"CF, CAM, LM",1,3,6900000,Forward,79,68,64,78,34,57,63,73,55,68,58,77,62,71,54,73,83,75,90,71,91,68,60,73,51,63,50,25,72,62,53,67,35,34,31
ID_03447,A. Najar,Andy Aryel Najar Rodríguez,26,1993-03-16,170,69,Honduras,RSC Anderlecht,72,75,3400000,13000,"RB, RM, CB",2,4,5300000,Substitutes,74,65,71,74,71,65,74,66,59,72,58,74,70,63,67,74,74,74,76,70,81,66,77,64,64,63,67,72,70,69,66,73,70,74,73
ID_03449,M. Bešić,Muhamed Bešić,26,1992-09-10,180,80,Bosnia Herzegovina,Sheffield United,72,75,3800000,24000,"CM, CDM",2,3,,Substitutes,63,54,67,74,70,74,49,55,67,76,41,74,52,55,74,75,61,64,73,72,73,59,77,68,73,51,81,65,59,69,48,76,70,73,76
ID_03451,H. Van Der Bruggen,Hannes Van Der Bruggen,26,1993-04-01,180,74,Belgium,KV Kortrijk,72,75,3500000,10000,"CDM, CM",1,3,5500000,Midfielder,50,62,72,68,68,68,68,54,65,73,63,66,68,65,75,71,54,47,69,70,68,73,58,79,64,68,67,71,68,74,58,77,70,66,64
ID_03452,M. Møller Dæhli,Mats  Møller Dæhli,24,1995-03-02,175,73,Norway,FC St. Pauli,72,75,3900000,12000,"LM, RM, CAM",1,3,6600000,Midfielder,78,53,67,80,23,48,66,53,20,70,54,80,62,61,64,79,82,74,88,65,86,48,57,66,46,52,26,21,63,69,56,66,28,20,24
ID_03455,I. Diomandé,Ismaël Tiémoko Diomandé,26,1992-08-28,183,82,Ivory Coast,Çaykur Rizespor,72,75,3500000,10000,"CDM, CB",1,3,7200000,Midfielder,64,55,64,67,70,75,59,47,67,73,43,67,56,40,66,68,63,65,66,70,65,75,69,74,76,66,77,73,32,58,42,69,67,73,70
ID_03458,G. Saville,George Saville,26,1993-06-01,176,73,Northern Ireland,Middlesbrough,72,75,3800000,24000,"CM, LWB",1,3,7500000,Substitutes,64,66,69,71,68,76,64,67,69,71,56,71,64,68,69,70,65,63,72,73,73,66,86,89,66,68,80,68,69,72,54,64,67,69,68
ID_03461,O. Nguette,Opa N'Guette,24,1994-07-08,182,76,Senegal,FC Metz,72,75,3900000,13000,"LW, LM",1,4,8200000,Forward,85,63,64,75,41,60,67,64,64,67,55,76,62,55,62,72,90,81,80,66,72,67,80,58,63,56,51,31,74,62,70,65,43,40,32
ID_03464,W. Trapp,Wil Trapp,26,1993-01-15,173,68,United States,Columbus Crew SC,72,75,3500000,6000,CDM,1,3,5500000,Midfielder,57,54,70,70,65,64,56,43,54,77,53,67,68,65,79,74,55,59,66,75,70,72,60,77,58,59,66,64,54,69,53,74,63,69,67
ID_03465,S. Piette,Samuel Piette,24,1994-11-12,171,79,Canada,Montreal Impact,72,75,3600000,5000,CDM,1,2,5600000,Midfielder,63,44,60,64,69,80,44,34,60,70,32,59,58,39,66,66,62,63,66,70,86,65,74,92,73,46,82,71,39,58,49,68,71,71,59
