ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_03631,S. Carson,Scott  Carson,33,1985-09-03,190,86,England,Manchester City,72,72,1700000,49000,GK,2,1,,Substitutes,,,,,,,71,70,69,70,35,72,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,71,70,69,72,70
ID_03637,N. Champagne,Nereo Champagne,34,1985-01-20,190,82,Argentina,Real Oviedo,72,72,1400000,6000,GK,1,1,2200000,Substitutes,,,,,,,74,69,65,77,37,69,16,15,20,24,16,11,18,17,30,17,39,36,56,68,34,49,68,33,64,13,33,25,11,50,21,51,20,15,17,74,69,65,69,77
ID_03641,Eduardo,Eduardo dos Reis Carvalho,36,1982-09-19,188,84,Portugal,SC Braga,72,72,525000,5000,GK,2,1,1100000,Substitutes,,,,,,,70,73,68,69,41,75,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,51,73,20,69,18,28,22,11,40,37,61,12,20,20,70,73,68,75,69
ID_03642,B. Guzan,Bradley Guzan,34,1984-09-09,193,95,United States,Atlanta United,72,72,1400000,5000,GK,2,1,2000000,Goalkeeper,,,,,,,72,68,72,74,37,72,16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,54,67,30,63,15,35,19,12,51,35,53,12,15,14,72,68,72,72,74
ID_03645,N. Navarro,Nicolás Gastón Navarro,34,1985-03-25,191,87,Argentina,San Lorenzo de Almagro,72,72,1400000,11000,GK,1,1,2000000,Goalkeeper,,,,,,,71,72,68,75,52,70,18,17,15,35,20,19,16,20,22,27,50,54,58,68,43,51,57,41,57,15,34,21,16,45,23,63,23,14,19,71,72,68,70,75
ID_03667,Kwoun Sun Tae,권순태 权纯泰,34,1984-09-11,184,85,Korea Republic,Kashima Antlers,72,72,1400000,6000,GK,1,1,1700000,Goalkeeper,,,,,,,72,69,64,72,43,71,10,16,18,35,11,14,14,12,34,24,39,47,67,73,51,48,68,20,69,13,24,24,17,64,22,57,18,14,20,72,69,64,71,72
ID_03679,Bracali,Rafael Wihby Bracalli,38,1981-05-05,185,80,Brazil,Boavista FC,72,72,325000,3000,GK,1,1,683000,Goalkeeper,,,,,,,74,72,60,69,40,72,10,14,10,38,19,14,15,11,36,29,37,43,64,67,68,45,79,31,69,17,29,21,12,45,23,47,16,14,17,74,72,60,72,69
ID_03687,M. Kozáčik,Matúš Kozáčik,35,1983-12-27,193,88,Slovakia,Viktoria Plzeň,72,72,850000,1000,GK,1,1,1900000,Substitutes,,,,,,,70,71,69,70,57,77,9,9,10,26,12,11,18,10,26,21,57,57,50,64,30,52,68,25,63,11,38,25,12,49,23,63,18,9,9,70,71,69,77,70
ID_03691,M. Langerak,Mitchell Langerak,30,1988-08-22,193,84,Australia,Nagoya Grampus,72,72,2100000,5000,GK,2,1,2600000,Goalkeeper,,,,,,,73,71,52,76,50,68,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,39,65,33,64,14,18,19,14,42,22,45,12,15,19,73,71,52,68,76
ID_03698,E. Mulder,Erwin Mulder,30,1989-03-03,193,88,Netherlands,Swansea City,72,72,2100000,15000,GK,1,1,4000000,Substitutes,,,,,,,72,70,80,74,38,68,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,60,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74
ID_03702,Ricardo Ferreira,Ricardo Abel Barbosa Ferreira,29,1989-12-03,188,82,Portugal,Portimonense SC,72,72,2200000,5000,GK,1,1,4600000,Goalkeeper,,,,,,,74,71,64,71,42,69,13,11,13,32,19,11,14,17,24,25,46,38,44,69,42,48,63,38,64,11,22,17,13,46,13,51,19,12,10,74,71,64,69,71
ID_03708,O. Nyland,Ørjan  Håskjold Nyland,28,1990-09-10,192,90,Norway,Aston Villa,72,72,2300000,28000,GK,1,1,4300000,Substitutes,,,,,,,73,67,77,74,48,73,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,17,11,12,73,67,77,73,74
ID_03714,Alberto,Alberto García Cabrera,34,1985-02-09,182,77,Spain,Rayo Vallecano,72,72,1400000,5000,GK,1,1,2200000,Goalkeeper,,,,,,,72,71,71,73,63,70,25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,53,75,40,60,11,34,20,13,31,21,54,19,11,10,72,71,71,70,73
ID_03717,R. Wolf,Raphael Wolf,31,1988-06-06,190,86,Germany,Fortuna Düsseldorf,72,72,2000000,15000,GK,1,1,3600000,Substitutes,,,,,,,73,69,68,72,33,70,11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,51,64,27,75,13,28,14,10,35,23,36,12,13,14,73,69,68,70,72
ID_03736,C. Pinsoglio,Carlo Pinsoglio,29,1990-03-16,194,85,Italy,Juventus,72,72,2200000,44000,GK,1,1,3600000,Substitutes,,,,,,,74,70,58,76,42,74,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76
ID_03743,Da Costa,Angelo Esmael da Costa Júnior,35,1983-11-12,186,81,Brazil,Bologna,72,72,850000,10000,GK,1,1,1400000,Substitutes,,,,,,,71,71,64,72,39,75,12,13,12,28,11,11,13,11,30,20,42,37,43,68,40,48,54,30,63,11,30,17,10,34,23,55,16,19,18,71,71,64,75,72
ID_03763,K. Nordfeldt,Kristoffer Nordfeldt,30,1989-06-23,190,85,Sweden,Swansea City,72,72,2100000,15000,GK,2,1,4000000,Substitutes,,,,,,,71,66,66,76,53,74,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,50,83,33,74,12,24,23,15,34,13,28,7,13,15,71,66,66,74,76
ID_03768,A. Luthe,Andreas Luthe,32,1987-03-10,195,85,Germany,FC Augsburg,72,72,1900000,13000,GK,1,1,3200000,Substitutes,,,,,,,74,68,61,76,39,73,14,12,15,24,12,12,15,12,19,14,35,43,39,63,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,74,68,61,73,76
ID_03783,F. Wiedwald,Felix Wiedwald,29,1990-03-15,190,82,Germany,Eintracht Frankfurt,72,72,2200000,18000,GK,2,1,3700000,Substitutes,,,,,,,77,64,68,77,40,67,9,11,8,41,15,14,7,13,32,32,38,41,43,74,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,77,64,68,67,77
ID_03866,A. Silva,Antony Domingo Silva Cano,35,1984-02-27,190,92,Paraguay,Club Atlético Huracán,72,72,850000,6000,GK,1,1,1300000,Goalkeeper,,,,,,,71,70,64,72,39,70,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,59,32,72,12,24,17,14,54,25,37,15,14,15,71,70,64,70,72
ID_03883,S. Nishikawa,西川 周作,33,1986-06-18,183,81,Japan,Urawa Red Diamonds,72,72,1700000,7000,GK,1,1,2200000,Goalkeeper,,,,,,,73,68,75,77,42,70,18,14,27,34,14,29,23,12,39,27,44,40,68,57,56,56,65,36,64,17,25,18,15,65,30,31,12,17,13,73,68,75,70,77
ID_04036,David Raya,David Raya Martin,23,1995-09-15,183,75,Spain,Brentford,71,78,2500000,16000,GK,1,1,5300000,Goalkeeper,,,,,,,71,72,63,71,43,67,12,19,20,32,20,17,18,15,30,38,45,41,56,69,38,47,50,29,42,14,24,11,15,33,26,46,28,14,13,71,72,63,67,71
ID_04054,K. Letica,Karlo Letica,22,1997-02-11,201,96,Croatia,Club Brugge KV,71,78,2500000,9000,GK,1,1,4000000,Substitutes,,,,,,,77,63,64,73,32,72,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,48,47,18,71,6,24,11,6,36,17,22,11,12,12,77,63,64,72,73
ID_04058,Rui Silva,Rui Tiago Dantas da Silva,25,1994-02-07,191,91,Portugal,Granada CF,71,77,2400000,9000,GK,1,1,5800000,Goalkeeper,,,,,,,73,65,63,75,30,69,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,47,51,27,66,14,19,27,20,50,30,49,25,10,19,73,65,63,69,75
ID_04064,A. Schlager,Alexander Schlager,23,1996-02-01,184,77,Austria,LASK Linz,71,77,2400000,5000,GK,1,1,4200000,Goalkeeper,,,,,,,72,68,66,74,35,70,20,14,17,25,13,13,14,16,18,23,32,37,32,68,40,50,51,22,52,18,26,13,6,34,22,33,28,18,16,72,68,66,70,74
ID_04101,G. Lajud,Manuel Gibran Lajud Bojalil,25,1993-12-25,180,80,Mexico,Club Tijuana,71,76,2300000,10000,GK,1,1,4100000,Goalkeeper,,,,,,,71,66,63,74,45,74,12,14,13,28,13,16,15,19,25,21,47,44,33,68,64,47,58,37,64,15,26,18,18,46,23,59,21,14,16,71,66,63,74,74
ID_04102,J. Ledesma,Jeremías Ledesma,26,1993-02-13,185,83,Argentina,Rosario Central,71,76,2300000,8000,GK,1,1,3600000,Goalkeeper,,,,,,,71,67,64,74,45,70,15,13,15,31,14,15,16,13,22,11,49,42,40,72,50,48,67,40,60,20,23,20,13,36,22,41,13,13,12,71,67,64,70,74
ID_04131,J. Joronen,Jesse Joronen,26,1993-03-21,197,89,Finland,Brescia,71,75,2200000,7000,GK,1,1,4200000,Goalkeeper,,,,,,,74,70,67,71,39,71,15,13,18,17,12,16,14,12,20,16,41,37,36,62,36,50,37,33,60,13,37,19,14,43,14,52,18,14,15,74,70,67,71,71
ID_04147,Kang Hyeon Mu,강현무 姜贤茂,24,1995-03-13,185,78,Korea Republic,Pohang Steelers,71,75,2300000,4000,GK,1,1,3000000,Goalkeeper,,,,,,,71,66,63,74,45,69,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,47,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74
ID_04163,E. Zelazny,Erwin Zelazny,27,1991-09-22,186,80,France,Stade Malherbe Caen,71,74,2100000,5000,GK,1,1,3900000,Substitutes,,,,,,,74,68,60,74,45,73,8,7,12,37,9,12,6,7,28,34,46,44,30,55,37,45,52,21,59,8,19,25,12,22,13,52,12,16,13,74,68,60,73,74
ID_04164,S. Bain,Scott Bain,27,1991-11-22,180,84,Scotland,Celtic,71,74,2100000,23000,GK,1,1,3900000,Goalkeeper,,,,,,,69,71,72,74,58,67,16,12,16,45,15,13,16,21,43,40,58,58,64,70,53,54,73,30,70,14,35,23,17,68,19,69,19,11,10,69,71,72,67,74
ID_04171,J. Blaswich,Janis Blaswich,28,1991-05-02,193,88,Germany,Heracles Almelo,71,74,2100000,5000,GK,1,1,3300000,Goalkeeper,,,,,,,70,72,68,78,41,67,20,18,15,38,13,19,29,8,34,31,45,38,31,62,33,51,73,31,74,16,39,19,11,41,30,54,10,15,13,70,72,68,67,78
ID_04181,M. Schuhen,Marcel Schuhen,26,1993-01-13,188,85,Germany,SV Darmstadt 98,71,74,2100000,10000,GK,1,1,3600000,Goalkeeper,,,,,,,73,69,68,75,52,67,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,63,19,16,18,73,69,68,67,75
ID_04202,L. Zingerle,Leopold Zingerle,25,1994-04-10,185,78,Germany,SC Paderborn 07,71,74,2200000,11000,GK,1,1,4100000,Substitutes,,,,,,,70,68,67,74,43,72,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,11,9,10,70,68,67,72,74
ID_04204,W. Hahn,Warner Hahn,27,1992-06-15,190,88,Netherlands,SC Heerenveen,71,74,2100000,5000,GK,1,1,3200000,Goalkeeper,,,,,,,74,67,66,76,48,65,21,12,14,45,16,19,24,13,40,24,45,50,44,70,49,50,75,38,77,19,36,24,13,53,20,59,12,15,19,74,67,66,65,76
ID_04222,P. Tsintotas,Panagiotis Tsintotas,25,1993-07-04,192,90,Greece,AEK Athens,71,74,2200000,1000,GK,1,1,4900000,Substitutes,,,,,,,73,70,70,75,30,63,13,10,14,20,10,11,13,15,27,16,35,25,42,70,30,53,65,32,70,10,36,10,10,57,12,57,17,11,12,73,70,70,63,75
ID_04232,G. Makaridze,Giorgi Makaridze,29,1990-03-31,190,85,Georgia,Vitória de Setúbal,71,73,2000000,4000,GK,1,1,4300000,Goalkeeper,,,,,,,76,67,56,73,28,68,10,17,16,14,13,25,15,17,12,28,30,26,39,66,58,42,55,29,69,15,19,17,15,25,29,18,13,15,13,76,67,56,68,73
ID_04236,Raúl Lizoain,Raúl Lizoáin Cruz,28,1991-01-27,186,83,Spain,AD Alcorcón,71,73,2100000,6000,GK,1,1,3500000,Substitutes,,,,,,,70,72,62,70,51,70,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,47,70,42,52,12,24,20,14,44,24,53,14,14,13,70,72,62,70,70
ID_04250,Helton Leite,Helton Brant Aleixo Leite,28,1990-11-02,196,92,Brazil,Boavista FC,71,73,2100000,4000,GK,1,1,4500000,Substitutes,,,,,,,73,68,68,73,19,67,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,51,42,25,53,13,22,11,8,15,19,21,14,9,8,73,68,68,67,73
ID_04262,H. González,Hugo Alfonso González Durán,28,1990-08-01,185,82,Mexico,Club Necaxa,71,72,2000000,7000,GK,1,1,,Goalkeeper,,,,,,,74,70,69,71,33,71,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,52,59,45,73,14,27,19,11,60,39,52,15,13,14,74,70,69,71,71
ID_04266,J. Siebenhandl,Jörg Siebenhandl,29,1990-01-18,183,81,Austria,SK Sturm Graz,71,72,1900000,11000,GK,1,1,3000000,Goalkeeper,,,,,,,69,68,75,74,47,69,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,56,80,38,66,17,22,22,13,48,15,28,22,24,23,69,68,75,69,74
ID_04269,Dani Jiménez,Daniel Jiménez López,29,1990-03-05,179,72,Spain,AD Alcorcón,71,72,1900000,6000,GK,1,1,3200000,Goalkeeper,,,,,,,72,68,65,73,52,68,30,13,13,34,20,12,24,10,21,20,49,55,66,68,44,49,75,40,54,10,29,25,15,54,25,47,16,13,12,72,68,65,68,73
ID_04274,K. Lamprou,Konstantinos Lamprou,27,1991-09-18,178,84,Greece,Vitesse,71,72,1900000,9000,GK,1,1,3000000,Substitutes,,,,,,,72,65,75,78,44,65,11,18,11,34,15,15,15,12,37,32,44,44,50,72,50,56,80,30,42,18,27,11,8,47,30,55,9,11,11,72,65,75,65,78
ID_04289,P. Terracciano,Pietro Terracciano,29,1990-03-08,193,78,Italy,Fiorentina,71,72,1900000,23000,GK,1,1,3400000,Substitutes,,,,,,,72,67,64,75,41,69,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,75
ID_04314,L. Hoyos,Lucas Adrián Hoyos,30,1989-04-29,183,76,Argentina,Vélez Sarsfield,71,72,1800000,7000,GK,1,1,2900000,Goalkeeper,,,,,,,77,68,65,74,56,65,20,12,18,35,20,21,18,20,26,29,58,54,50,68,60,49,70,40,62,16,32,24,17,47,26,51,16,20,22,77,68,65,65,74
ID_04327,K. Eissa,Khalid Eissa,29,1989-09-15,178,64,United Arab Emirates,Al Ain FC,71,72,1900000,1000,GK,1,1,4300000,Goalkeeper,,,,,,,69,65,59,77,48,73,14,9,13,22,9,12,10,11,21,20,51,46,56,70,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,69,65,59,73,77
ID_04329,N. Rimando,Nick Rimando,40,1979-06-17,178,83,United States,Real Salt Lake,71,71,240000,3000,GK,1,1,360000,Goalkeeper,,,,,,,71,69,69,73,46,70,24,17,13,39,12,16,20,24,39,37,45,46,52,65,55,52,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73
ID_04330,T. Howard,Tim Howard,40,1979-03-06,191,88,United States,Colorado Rapids,71,71,240000,3000,GK,3,1,348000,Goalkeeper,,,,,,,72,72,72,68,44,71,16,13,12,33,12,13,14,14,32,29,49,39,38,66,50,54,69,26,74,15,34,17,13,57,33,54,18,12,14,72,72,72,71,68
ID_04331,J. Wiland,Johan Wiland,38,1981-01-24,188,78,Sweden,Hammarby IF,71,71,240000,2000,GK,1,1,300000,Goalkeeper,,,,,,,65,75,67,66,27,77,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,50,67,21,72,11,33,28,14,48,15,63,13,8,13,65,75,67,77,66
ID_04338,G. Lux,Germán Darío Lux,37,1982-06-07,185,77,Argentina,River Plate,71,71,240000,7000,GK,2,1,336000,Substitutes,,,,,,,69,71,74,71,34,70,12,13,13,12,12,11,13,12,29,35,31,37,38,67,55,56,68,43,71,11,45,17,11,49,12,43,20,13,14,69,71,74,70,71
ID_04340,F. Boeckx,Frank Boeckx,32,1986-09-27,181,80,Belgium,RSC Anderlecht,71,71,1400000,10000,GK,1,1,2200000,Substitutes,,,,,,,69,71,78,71,34,70,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,59,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71
ID_04342,D. Marshall,David Marshall,34,1985-03-05,190,83,Scotland,Wigan Athletic,71,71,1000000,9000,GK,1,1,2000000,Goalkeeper,,,,,,,70,69,66,71,49,72,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,50,63,34,63,12,41,24,13,42,11,67,13,14,13,70,69,66,72,71
ID_04356,P. Pentke,Philipp Pentke,34,1985-05-01,191,84,Germany,TSG 1899 Hoffenheim,71,71,1000000,15000,GK,1,1,1800000,Substitutes,,,,,,,72,67,66,72,37,70,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,72,67,66,70,72
ID_04360,C. Campestrini,Cristian Campestrini,39,1980-06-16,181,82,Argentina,CD Everton de Viña del Mar,71,71,240000,1000,GK,1,1,324000,Goalkeeper,,,,,,,72,69,62,73,24,69,10,9,12,27,10,11,10,14,11,14,23,25,29,71,48,47,59,37,71,9,44,12,11,38,20,62,14,11,10,72,69,62,69,73
ID_04361,T. Kessler,Thomas Kessler,33,1986-01-20,197,92,Germany,1. FC Köln,71,71,1300000,12000,GK,1,1,2200000,Substitutes,,,,,,,72,69,67,71,47,70,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,50,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71
ID_04365,R. Pasveer,Remko Pasveer,35,1983-11-08,188,88,Netherlands,Vitesse,71,71,650000,6000,GK,1,1,975000,Goalkeeper,,,,,,,72,69,79,70,43,69,15,12,13,40,18,11,18,14,36,30,46,40,42,68,36,59,65,30,70,16,29,13,15,59,28,57,11,16,18,72,69,79,69,70
ID_04371,A. Federici,Adam Federici,34,1985-01-31,188,90,Australia,Stoke City,71,71,1000000,16000,GK,1,1,2000000,Substitutes,,,,,,,71,67,77,69,45,70,19,18,18,28,19,19,27,21,25,27,44,46,50,71,42,58,72,38,70,14,44,22,16,63,41,61,27,11,18,71,67,77,70,69
ID_04385,K. Steppe,Kenny Steppe,30,1988-11-14,184,70,Belgium,Sint-Truidense VV,71,71,1600000,6000,GK,1,1,2300000,Substitutes,,,,,,,72,68,64,71,44,70,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,48,69,31,53,16,26,16,11,46,37,46,12,18,11,72,68,64,70,71
ID_04387,Jung Sung Ryong,정성룡 郑俊玄,34,1985-01-04,191,90,Korea Republic,Kawasaki Frontale,71,71,1000000,5000,GK,2,1,1400000,Goalkeeper,,,,,,,70,66,78,72,44,69,10,12,14,32,17,12,19,11,33,14,41,47,14,70,43,59,46,25,41,16,31,25,14,39,12,52,10,11,12,70,66,78,69,72
ID_04392,F. Rodríguez,Carlos Felipe Rodríguez Rangel,30,1989-04-03,184,80,Mexico,Atlético de San Luis,71,71,1600000,7000,GK,1,1,2700000,Goalkeeper,,,,,,,68,68,71,73,52,72,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,53,68,25,70,16,21,14,13,49,18,42,20,20,19,68,68,71,72,73
ID_04395,R. Boffin,Ruud Boffin,31,1987-11-05,196,86,Belgium,Antalyaspor,71,71,1500000,9000,GK,1,1,3000000,Goalkeeper,,,,,,,68,67,70,74,57,71,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,53,72,38,70,20,35,25,13,41,20,56,21,12,11,68,67,70,71,74
ID_04397,J. García,Javier Hernán García,32,1987-01-29,182,77,Argentina,Racing Club,71,71,1400000,10000,GK,1,1,2000000,Substitutes,,,,,,,74,65,74,76,35,69,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,20,14,11,74,65,74,69,76
ID_04405,Zeng Cheng,曾诚,32,1987-01-08,191,83,China PR,Guangzhou Evergrande Taobao FC,71,71,1400000,11000,GK,2,1,2300000,Goalkeeper,,,,,,,69,68,70,69,33,73,18,11,11,23,11,13,13,15,45,25,30,36,31,70,44,53,55,41,37,11,40,27,13,64,18,62,16,11,11,69,68,70,73,69
ID_04406,Denis,Denis Cesar de Matos,32,1987-04-14,188,86,Brazil,Gil Vicente FC,71,71,1400000,5000,GK,1,1,2900000,Goalkeeper,,,,,,,71,72,70,76,53,64,19,16,15,35,14,8,10,13,35,18,53,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,12,13,12,71,72,70,64,76
ID_04412,D. González,David González,36,1982-07-20,192,85,Colombia,Independiente Medellín,71,71,400000,2000,GK,1,1,560000,Goalkeeper,,,,,,,69,70,66,70,37,72,12,12,11,23,13,11,14,18,22,25,35,39,44,66,26,50,62,26,73,12,44,24,15,45,15,45,22,11,12,69,70,66,72,70
ID_04425,D. Kuciak,Dušan Kuciak,34,1985-05-21,194,87,Slovakia,Lechia Gdańsk,71,71,1000000,5000,GK,1,1,1400000,Goalkeeper,,,,,,,75,64,62,77,36,71,11,11,11,21,11,11,11,11,14,24,41,32,39,64,44,47,70,36,70,11,34,17,13,44,13,59,15,11,11,75,64,62,71,77
ID_04426,E. Conde,Esteban Néstor Conde Quintana,36,1983-03-04,187,85,Uruguay,Club Atlético Banfield,71,71,400000,5000,GK,1,1,600000,Goalkeeper,,,,,,,71,72,62,70,31,71,20,12,12,19,12,13,19,23,25,21,36,26,29,68,31,47,33,28,26,13,33,26,12,42,17,38,18,11,11,71,72,62,71,70
ID_04430,Raúl Fernández,Raúl Fernández-Cavada Mateos,31,1988-03-13,195,92,Spain,UD Las Palmas,71,71,1500000,6000,GK,1,1,2400000,Goalkeeper,,,,,,,71,69,62,71,42,72,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,47,65,32,79,12,21,21,11,45,24,54,18,11,11,71,69,62,72,71
ID_04436,J. McLaughlin,Jon McLaughlin,31,1987-09-09,188,83,Scotland,Sunderland,71,71,1500000,7000,GK,1,1,2700000,Goalkeeper,,,,,,,70,73,72,69,55,72,21,20,14,27,13,16,15,21,41,23,57,54,62,65,63,54,60,37,68,19,41,18,17,46,26,52,24,17,14,70,73,72,72,69
ID_04444,S. Burchert,Sascha Burchert,29,1989-10-30,187,78,Germany,SpVgg Greuther Fürth,71,71,1700000,6000,GK,1,1,2600000,Goalkeeper,,,,,,,71,69,68,70,45,71,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,51,63,32,65,15,32,18,14,18,17,36,18,14,14,71,69,68,71,70
ID_04449,C. Toselli,Cristopher Benjamín Toselli Ríos,31,1988-06-15,183,75,Chile,Universidad Católica,71,71,1500000,6000,GK,1,1,2100000,Substitutes,,,,,,,69,69,70,72,49,70,20,20,17,41,20,16,18,19,32,33,56,43,45,69,40,53,76,44,70,20,45,30,20,55,20,58,20,19,14,69,69,70,70,72
ID_04460,M. Samassa,Mamadou Samassa,29,1990-02-16,198,85,Mali,Sivasspor,71,71,1700000,8000,GK,1,1,3400000,Goalkeeper,,,,,,,72,66,69,76,52,68,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,52,47,32,81,10,43,19,11,26,18,61,12,11,12,72,66,69,68,76
ID_04480,O. Jiménez,Oscar Jiménez,30,1988-10-12,182,80,Mexico,Club América,71,71,1600000,23000,GK,1,1,2700000,Goalkeeper,,,,,,,74,68,68,72,33,71,14,13,19,25,12,15,13,25,31,24,33,33,30,60,50,51,71,17,76,13,13,22,14,32,22,52,15,15,17,74,68,68,71,72
ID_04522,P. Pervan,Pavao Pervan,31,1987-11-13,194,92,Austria,VfL Wolfsburg,71,71,1500000,19000,GK,1,1,2600000,Substitutes,,,,,,,68,73,69,75,29,70,19,9,15,22,8,14,15,14,31,15,32,27,36,63,33,52,44,23,54,15,28,15,5,31,14,30,16,21,19,68,73,69,70,75
ID_04538,K. Müller,Kevin Müller,28,1991-03-15,190,90,Germany,1. FC Heidenheim 1846,71,71,1700000,8000,GK,1,1,2800000,Goalkeeper,,,,,,,70,67,59,74,47,71,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,44,67,31,76,15,41,20,11,10,20,52,12,10,10,70,67,59,71,74
ID_04557,C. Bălgrădean,Cristian Bălgrădean,31,1988-03-21,187,83,Romania,FCSB (Steaua),71,71,1500000,8000,GK,1,1,2100000,Substitutes,,,,,,,70,71,69,70,50,71,13,15,15,34,18,16,15,21,27,14,52,49,35,63,48,52,55,28,71,20,32,18,19,58,17,30,20,20,21,70,71,69,71,70
ID_04562,R. Himmelmann,Robin Himmelmann,30,1989-02-05,187,80,Germany,FC St. Pauli,71,71,1600000,9000,GK,1,1,2600000,Goalkeeper,,,,,,,69,64,61,78,34,70,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,46,68,29,61,7,21,22,13,39,20,48,21,17,12,69,64,61,70,78
ID_04574,M. Goicoechea,Mauro Daniel Goicoechea Furia,31,1988-03-27,186,82,Uruguay,Toulouse Football Club,71,71,1500000,13000,GK,1,1,3000000,Substitutes,,,,,,,71,68,71,73,51,68,18,16,19,26,16,14,18,23,23,18,49,52,33,70,47,53,67,37,66,20,39,22,13,27,22,62,14,23,24,71,68,71,68,73
ID_04578,W. Dutoit,William Dutoit,30,1988-09-18,181,76,France,KV Oostende,71,71,1600000,8000,GK,1,1,2400000,Goalkeeper,,,,,,,73,67,66,74,46,70,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,50,74,26,56,18,23,18,16,46,25,46,17,13,16,73,67,66,70,74
ID_04594,S. Torrico,Sebastián Alberto Torrico,39,1980-02-22,183,84,Argentina,San Lorenzo de Almagro,71,71,240000,6000,GK,1,1,360000,Substitutes,,,,,,,68,69,69,68,49,74,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,52,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,69,74,68
ID_04621,André Milazisco,André Mikael Milazar Santoso,35,1984-02-29,188,85,Brazil,Atlético Paranaense,71,71,650000,5000,GK,1,1,1200000,Substitutes,,,,,,,77,61,62,77,34,64,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,66,35,77,9,36,26,20,61,13,62,21,9,8,77,61,62,64,77
