short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Aurí©lio Buta,Aurí©lio Gabriel Ulineia Buta,22,Royal Antwerp FC,73,80,5000000,9000,"RB, RM",8500000,defensive ,7/1/18,2021,89,59,65,76,66,66,0,0,0,0,0,0,67,67,67,73,71,71,71,73,70,70,70,74,69,69,69,74,69,69,69,75,75,73,67,67,67,73
V. Rosier,Valentin Rosier,22,Sporting CP,73,80,5000000,9000,"RB, LB",11000000,SUB,7/1/19,2024,76,47,63,73,71,70,0,0,0,0,0,0,63,63,63,67,66,66,66,67,66,66,66,69,68,68,68,69,71,71,71,73,73,73,72,72,72,73
Kim Min Jae,�_óÔ¿_Ò_å _ˆï_´�ÎìÂ,22,Beijing Sinobo Guoan FC,73,80,5000000,12000,CB,9000000,defensive ,1/29/19,2021,72,31,48,45,72,80,0,0,0,0,0,0,50,50,50,48,49,49,49,48,52,52,52,51,57,57,57,51,68,68,68,62,62,66,74,74,74,66
U. RaÛ�iÛˆ,Uro�ç RaÛ�iÛˆ,21,Famalicí£o,73,80,5000000,7000,"CDM, CM",0,SUB,0,2020,59,66,68,67,72,71,0,0,0,0,0,0,69,69,69,67,69,69,69,67,70,70,70,68,72,72,72,68,74,74,74,71,71,71,73,73,73,71
O. Kolíç�»,Ond�»ej Kolíç�»,24,SK Slavia Praha,73,80,4300000,1000,GK,10200000,Goalkeeper,1/22/18,2022,0,0,0,0,0,0,72,70,78,76,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Sangalli,Luca Sangalli Fuentes,24,Real Sociedad,73,80,5500000,18000,"CM, CAM, RM",12700000,SUB,8/14/18,2022,72,64,70,75,61,63,0,0,0,0,0,0,68,68,68,73,72,72,72,73,73,73,73,74,73,73,73,74,69,69,69,69,69,67,63,63,63,67
G. Zahid,Ghayas Zahid,24,Panathinaikos FC,73,79,5500000,1000,"CAM, CM",13200000,SUB,8/31/17,2021,78,63,69,75,35,65,0,0,0,0,0,0,68,68,68,73,72,72,72,73,74,74,74,73,69,69,69,73,58,58,58,60,60,56,49,49,49,56
A. Mawson,Alfie Mawson,25,Fulham,73,79,4900000,29000,CB,10300000,defensive ,8/2/18,2022,54,41,49,57,73,72,0,0,0,0,0,0,56,56,56,51,53,53,53,51,54,54,54,53,59,59,59,53,69,69,69,62,62,64,74,74,74,64
H. Mukhtar,Hany Mukhtar,24,BríŸndby IF,73,79,5500000,15000,"CAM, CM",8000000,SUB,1/15/15,2021,79,63,70,78,44,59,0,0,0,0,0,0,67,67,67,74,72,72,72,74,74,74,74,74,71,71,71,74,61,61,61,65,65,62,52,52,52,62
L. Phiri,Lebogang Phiri,24,En Avant de Guingamp,73,79,5000000,6000,"CDM, CM",10000000,mid fielder,7/1/17,2021,75,56,70,73,71,70,0,0,0,0,0,0,66,66,66,70,69,69,69,70,71,71,71,71,72,72,72,71,73,73,73,74,74,73,72,72,72,73
A. SíŸrloth,Alexander SíŸrloth,23,Trabzonspor,73,79,5500000,23000,"ST, RW, LW",0,forward ,0,2021,73,72,65,66,35,80,0,0,0,0,0,0,74,74,74,70,71,71,71,70,69,69,69,71,65,65,65,71,55,55,55,56,56,53,51,51,51,53
O. Ntcham,Jules Olivier Ntcham,23,Celtic,73,79,5500000,34000,"CM, CDM",11000000,SUB,7/12/17,2022,74,66,72,73,68,75,0,0,0,0,0,0,69,69,69,71,71,71,71,71,72,72,72,72,73,73,73,72,73,73,73,72,72,71,69,69,69,71
J. Figal,Jorge Figal,25,Independiente,73,79,4900000,15000,"CB, RB",7800000,SUB,7/1/14,2022,70,45,63,70,71,75,0,0,0,0,0,0,60,60,60,63,62,62,62,63,65,65,65,66,68,68,68,66,73,73,73,72,72,72,73,73,73,72
Ní©lson Monte,Ní©lson Macedo Monte,23,Rio Ave FC,73,79,4900000,7000,CB,11400000,defensive ,1/1/14,2023,57,35,57,57,74,73,0,0,0,0,0,0,53,53,53,54,54,54,54,54,55,55,55,57,61,61,61,57,71,71,71,68,68,69,74,74,74,69
I. Success,Isaac Success,23,Watford,73,79,5500000,43000,"ST, RM, LM",11600000,SUB,7/1/16,2023,75,69,65,76,35,66,0,0,0,0,0,0,73,73,73,73,73,73,73,73,71,71,71,73,65,65,65,73,53,53,53,56,56,53,49,49,49,53
A. Blin,Alexis Blin,22,Amiens SC,73,79,5000000,12000,"CDM, CM",11000000,SUB,6/11/19,2022,53,55,67,65,72,72,0,0,0,0,0,0,62,62,62,64,65,65,65,64,66,66,66,66,70,70,70,66,73,73,73,71,71,71,72,72,72,71
J. Omlin,Jonas Omlin,25,FC Basel 1893,73,79,4100000,15000,GK,6900000,Goalkeeper,6/14/18,2022,0,0,0,0,0,0,75,71,69,76,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Blanco,Domingo Felipe Blanco,24,Independiente,73,79,5500000,15000,"CM, RM",8800000,SUB,1/4/16,2021,81,63,71,81,58,66,0,0,0,0,0,0,69,69,69,76,74,74,74,76,75,75,75,76,74,74,74,76,69,69,69,71,71,69,63,63,63,69
R. Zentner,Robin Zentner,24,1. FSV Mainz 05,73,79,4100000,13000,GK,7800000,SUB,5/17/17,2021,0,0,0,0,0,0,73,71,64,77,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Kenny,Jonjoe Kenny,22,FC Schalke 04,73,79,4900000,18000,RB,0,SUB,0,2020,72,41,63,68,73,68,0,0,0,0,0,0,59,59,59,64,62,62,62,64,63,63,63,67,66,66,66,67,71,71,71,73,73,73,73,73,73,73
B. Kamara,Bingourou Kamara,22,RC Strasbourg Alsace,73,79,4100000,14000,GK,9100000,SUB,7/13/17,2021,0,0,0,0,0,0,76,69,65,75,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Mounií©,Steve Mounií©,24,Huddersfield Town,73,79,5500000,26000,ST,11600000,SUB,7/5/17,2021,65,71,61,65,42,78,0,0,0,0,0,0,74,74,74,68,70,70,70,68,68,68,68,68,65,65,65,68,58,58,58,57,57,56,57,57,57,56
Arana,Guilherme Arana Lopes,22,Sevilla FC,73,79,5500000,12000,"LM, LB",12700000,RES,1/1/18,2022,75,61,70,74,68,66,0,0,0,0,0,0,69,69,69,73,71,71,71,73,71,71,71,73,71,71,71,73,72,72,72,74,74,73,70,70,70,73
G. Kerk,Gyrano Kerk,23,FC Utrecht,73,79,5500000,15000,"RW, ST",9400000,forward ,4/27/13,2023,93,69,61,74,32,70,0,0,0,0,0,0,73,73,73,75,74,74,74,75,72,72,72,74,64,64,64,74,53,53,53,57,57,54,47,47,47,54
Murilo,Murilo de Souza Costa,24,SC Braga,73,79,5500000,11000,"LW, RW",12100000,SUB,7/1/18,2023,90,70,64,77,25,63,0,0,0,0,0,0,73,73,73,75,74,74,74,75,72,72,72,74,64,64,64,74,48,48,48,55,55,52,41,41,41,52
U. íˆakÛ±r,UÛôurcan íˆakÛ±r,23,Trabzonspor,73,79,4100000,15000,GK,9100000,Goalkeeper,8/26/14,2021,0,0,0,0,0,0,74,69,70,76,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Roldan,Cristian Roldan,24,Seattle Sounders FC,73,79,5000000,6000,"CDM, CM, RM",8500000,mid fielder,1/15/15,2019,69,64,68,71,70,76,0,0,0,0,0,0,68,68,68,70,70,70,70,70,71,71,71,71,72,72,72,71,73,73,73,73,73,73,72,72,72,73
A. De Sart,Alexis De Sart,22,Royal Antwerp FC,73,79,5500000,9000,"CM, CDM, CAM",9400000,mid fielder,7/10/19,2024,59,65,72,70,70,68,0,0,0,0,0,0,68,68,68,69,70,70,70,69,71,71,71,70,73,73,73,70,73,73,73,72,72,71,70,70,70,71
D. Kamada,__ë�îÁ Î__ÎìÁ,22,Eintracht Frankfurt,73,79,5500000,25000,"CF, CAM",10500000,forward ,7/17/17,2021,75,69,71,76,36,60,0,0,0,0,0,0,71,71,71,75,75,75,75,75,75,75,75,75,70,70,70,75,56,56,56,59,59,56,48,48,48,56
í�lvaro Jimí©nez,í�lvaro Josí© Jimí©nez Guerrero,24,Albacete BP,73,79,5500000,7000,RM,0,mid fielder,0,2020,79,69,68,73,46,64,0,0,0,0,0,0,70,70,70,73,72,72,72,73,72,72,72,74,68,68,68,74,60,60,60,63,63,60,53,53,53,60
U. Bozok,Umut Bozok,22,FC Lorient,73,79,5500000,7000,ST,11000000,SUB,6/18/19,2022,81,70,60,75,24,67,0,0,0,0,0,0,73,73,73,74,74,74,74,74,72,72,72,72,62,62,62,72,46,46,46,51,51,48,42,42,42,48
S. Plav�çiÛˆ,Srdjan Plav�çiÛˆ,23,Sparta Praha,73,79,5500000,1000,"LM, RM",13200000,mid fielder,7/1/17,2021,85,67,67,76,28,59,0,0,0,0,0,0,68,68,68,74,72,72,72,74,72,72,72,73,65,65,65,73,52,52,52,57,57,53,43,43,43,53
Dani Raba,Daniel Raba Antolin,23,SD Huesca,73,79,5500000,7000,"RM, CAM",0,mid fielder,0,2020,68,70,70,74,38,59,0,0,0,0,0,0,70,70,70,74,73,73,73,74,74,74,74,73,69,69,69,73,57,57,57,59,59,56,49,49,49,56
David Juncíæ,David Juncíæ Reí±í©,25,RC Celta,73,78,4700000,16000,"LB, LWB",10200000,SUB,7/2/18,2023,72,45,65,67,69,76,0,0,0,0,0,0,61,61,61,64,62,62,62,64,63,63,63,67,66,66,66,67,71,71,71,73,73,73,72,72,72,73
M. Pigliacelli,Mirko Pigliacelli,26,Universitatea Craiova,73,78,3900000,7000,GK,5500000,Goalkeeper,7/2/18,2022,0,0,0,0,0,0,74,69,85,75,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Ibe,Jordon  Ibe,23,Bournemouth,73,78,5500000,39000,RM,10900000,SUB,7/18/16,2020,78,66,68,78,41,61,0,0,0,0,0,0,68,68,68,74,73,73,73,74,74,74,74,73,69,69,69,73,59,59,59,62,62,58,51,51,51,58
S. Kapino,Stefanos Kapino,25,SV Werder Bremen,73,78,3900000,15000,GK,7000000,SUB,8/1/18,2021,0,0,0,0,0,0,74,67,66,79,42,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Murru,Nicola Murru,24,Sampdoria,73,78,4700000,21000,LB,8400000,defensive ,7/1/17,2022,73,40,61,69,72,68,0,0,0,0,0,0,58,58,58,63,61,61,61,63,61,61,61,66,64,64,64,66,71,71,71,73,73,73,72,72,72,73
P. Nardi,Paul Nardi,25,FC Lorient,73,78,3900000,5000,GK,7400000,Goalkeeper,7/23/19,2023,0,0,0,0,0,0,78,67,68,77,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Robinson,Callum Robinson,24,Sheffield United,73,78,5500000,26000,"ST, LM",11400000,forward ,7/12/19,2023,85,72,65,74,34,60,0,0,0,0,0,0,74,74,74,75,75,75,75,75,74,74,74,74,65,65,65,74,51,51,51,56,56,53,46,46,46,53
Moi Gí_mez,Moisí©s Gí_mez Bordonado,25,Villarreal CF,73,78,5000000,23000,"CM, CDM",10900000,SUB,7/18/19,2023,68,69,75,76,51,59,0,0,0,0,0,0,70,70,70,75,73,73,73,75,75,75,75,75,73,73,73,75,64,64,64,65,65,62,56,56,56,62
H. Magní_sson,Hí_ríÁur Bjí_rgvin Magní_sson,26,PFC CSKA Moscow,73,78,4700000,1000,"CB, LB",10700000,defensive ,7/1/18,2022,66,48,66,61,73,73,0,0,0,0,0,0,57,57,57,59,57,57,57,59,58,58,58,62,63,63,63,62,71,71,71,71,71,71,73,73,73,71
Mattheus Oliveira,Mattheus Andrade Gama de Oliveira,24,Sporting CP,73,78,5500000,9000,"CAM, CM",11400000,RES,7/1/17,2022,64,68,74,74,56,63,0,0,0,0,0,0,70,70,70,72,73,73,73,72,74,74,74,73,74,74,74,73,67,67,67,67,67,64,60,60,60,64
Eugeni,Eugeni Valderrama DomíÂnech,24,SD Huesca,73,78,5500000,7000,"CAM, LM",9200000,SUB,7/5/18,2021,66,69,73,73,57,66,0,0,0,0,0,0,70,70,70,73,72,72,72,73,73,73,73,73,73,73,73,73,67,67,67,66,66,64,61,61,61,64
Edgar Ií©,Edgar Miguel Ií©,25,Feyenoord,73,78,4800000,10000,"CB, RB",0,SUB,0,2020,70,44,57,64,72,73,0,0,0,0,0,0,57,57,57,59,56,56,56,59,56,56,56,60,60,60,60,60,69,69,69,71,71,71,73,73,73,71
M. Stendera,Marc Stendera,23,Eintracht Frankfurt,73,78,5500000,22000,"CM, CAM, CDM",9800000,RES,4/6/13,2020,56,71,74,76,57,63,0,0,0,0,0,0,69,69,69,73,73,73,73,73,75,75,75,72,74,74,74,72,68,68,68,66,66,64,62,62,62,64
F. Barba,Federico Barba,25,Real Valladolid CF,73,78,4800000,14000,"CB, LB",0,SUB,0,2020,69,30,58,60,73,70,0,0,0,0,0,0,51,51,51,56,53,53,53,56,55,55,55,59,59,59,59,59,69,69,69,70,70,71,73,73,73,71
L. í_ztunalÛ±,Levin í_ztunalÛ±,23,1. FSV Mainz 05,73,78,5500000,19000,"RM, RW, CM",9800000,SUB,8/25/16,2021,82,67,68,77,47,68,0,0,0,0,0,0,72,72,72,74,74,74,74,74,73,73,73,74,69,69,69,74,62,62,62,64,64,62,57,57,57,62
R. Walter,Rí©mi Walter,24,OGC Nice,73,78,5500000,21000,"CM, CDM",11400000,SUB,1/16/16,2020,66,61,72,73,66,66,0,0,0,0,0,0,65,65,65,71,70,70,70,71,72,72,72,72,74,74,74,72,73,73,73,72,72,71,68,68,68,71
F. Campos,Felipe Manuel Campos Mosqueira,25,Colo-Colo,73,78,4700000,7000,"RB, CB",6900000,defensive ,7/28/16,2021,83,45,64,64,69,78,0,0,0,0,0,0,62,62,62,65,63,63,63,65,64,64,64,68,66,66,66,68,70,70,70,73,73,73,71,71,71,73
F. Angileri,Fabrizio Angileri,25,River Plate,73,78,4700000,16000,"LB, LM",6900000,SUB,7/3/19,2023,81,67,68,73,68,77,0,0,0,0,0,0,72,72,72,73,72,72,72,73,72,72,72,74,71,71,71,74,71,71,71,74,74,74,70,70,70,74
L. Janson,Lucas Janson,24,Ví©lez Sarsfield,73,78,5500000,12000,"ST, LM, LW",8700000,forward ,7/31/19,2023,80,72,65,79,31,59,0,0,0,0,0,0,73,73,73,76,77,77,77,76,76,76,76,75,68,68,68,75,53,53,53,56,56,52,46,46,46,52
M. Miazga,Matt Miazga,23,Reading,73,78,4800000,15000,CB,0,defensive ,0,2020,56,25,45,57,70,78,0,0,0,0,0,0,48,48,48,48,49,49,49,48,51,51,51,51,57,57,57,51,68,68,68,63,63,65,73,73,73,65
Rafa Soares,Luí_s Rafael Soares Alves,24,Vití_ria Guimarí£es,73,78,4700000,7000,LB,10300000,defensive ,7/6/18,2022,76,62,70,72,69,67,0,0,0,0,0,0,69,69,69,72,71,71,71,72,71,71,71,72,71,71,71,72,71,71,71,74,74,73,70,70,70,73
J. Dinenno,Juan Dinenno,24,Deportivo Cali,73,78,5500000,3000,ST,0,forward ,0,2019,67,73,55,63,26,74,0,0,0,0,0,0,74,74,74,66,70,70,70,66,66,66,66,65,60,60,60,65,47,47,47,48,48,46,45,45,45,46
G. Silva,Gastí_n Silva,25,Independiente,73,78,4800000,15000,"CB, LB",7000000,SUB,9/6/17,2021,67,53,68,66,73,72,0,0,0,0,0,0,63,63,63,65,63,63,63,65,64,64,64,66,67,67,67,66,72,72,72,73,73,73,73,73,73,73
M. Ilaimaharitra,Marco Ilaimaharitra,23,Sporting de Charleroi,73,78,4900000,10000,"CDM, CM",7700000,mid fielder,7/17/17,2023,70,52,69,68,70,75,0,0,0,0,0,0,61,61,61,65,64,64,64,65,66,66,66,68,70,70,70,68,74,74,74,73,73,72,71,71,71,72
S. Ingason,Sverrir Ingi Ingason,25,PAOK,73,78,4800000,1000,"CB, RB",10300000,SUB,1/31/19,2022,61,50,52,54,74,74,0,0,0,0,0,0,59,59,59,56,57,57,57,56,57,57,57,57,60,60,60,57,69,69,69,66,66,69,74,74,74,69
J. Rinne,Jacob Rinne,26,Aalborg BK,73,78,3900000,10000,GK,5200000,Goalkeeper,8/17/17,2022,0,0,0,0,0,0,73,68,73,75,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O. Tufan,Ozan Tufan,24,Fenerbahí_e SK,73,78,4900000,35000,"CDM, CM",9600000,SUB,8/13/15,2020,71,64,69,72,71,74,0,0,0,0,0,0,70,70,70,71,72,72,72,71,72,72,72,71,73,73,73,71,74,74,74,72,72,72,73,73,73,72
D. Tokí_z,Dorukhan Tokí_z,23,Be�ôikta�ô JK,73,78,4900000,35000,"CDM, CM",9600000,mid fielder,7/1/18,2021,71,65,66,70,72,72,0,0,0,0,0,0,69,69,69,69,69,69,69,69,70,70,70,69,70,70,70,69,74,74,74,72,72,72,74,74,74,72
T. Parker,Tim Parker,26,New York Red Bulls,73,78,4700000,7000,CB,7400000,defensive ,3/2/18,2021,72,31,48,53,70,82,0,0,0,0,0,0,52,52,52,51,50,50,50,51,53,53,53,54,58,58,58,54,70,70,70,65,65,67,74,74,74,67
A. Zambo Anguissa,Andrí©-Franck Zambo Anguissa,23,Villarreal CF,73,78,4900000,18000,"CDM, CM",0,SUB,0,2020,69,53,67,69,70,81,0,0,0,0,0,0,66,66,66,66,67,67,67,66,68,68,68,69,71,71,71,69,73,73,73,71,71,71,73,73,73,71
B. Ramselaar,Bart Ramselaar,23,PSV,73,78,5500000,12000,"CAM, CM",8100000,SUB,8/18/16,2021,82,64,69,74,57,68,0,0,0,0,0,0,70,70,70,74,73,73,73,74,74,74,74,74,72,72,72,74,68,68,68,68,68,67,62,62,62,67
T. Ouwejan,Thomas Ouwejan,23,AZ Alkmaar,73,78,4700000,7000,"LB, CM",7400000,mid fielder,1/1/15,2022,73,52,69,71,71,73,0,0,0,0,0,0,64,64,64,68,67,67,67,68,69,69,69,70,71,71,71,70,73,73,73,74,74,73,72,72,72,73
J. Mi�çiÛˆ,Josip Mi�çiÛˆ,25,PAOK,73,78,5000000,1000,CM,10900000,SUB,1/6/18,2023,66,67,70,74,63,70,0,0,0,0,0,0,70,70,70,71,72,72,72,71,74,74,74,71,74,74,74,71,71,71,71,66,66,65,67,67,67,65
A. Soto,Alexis Soto,25,Racing Club,73,78,4700000,15000,LB,6900000,defensive ,8/8/17,2022,75,36,63,72,69,72,0,0,0,0,0,0,54,54,54,64,60,60,60,64,62,62,62,66,63,63,63,66,69,69,69,74,74,73,70,70,70,73
Marc Navarro,Marc Navarro Ceciliano,23,CD Leganí©s,73,78,4700000,18000,RB,0,SUB,0,2020,63,56,69,65,74,64,0,0,0,0,0,0,66,66,66,67,66,66,66,67,67,67,67,68,69,69,69,68,72,72,72,73,73,73,72,72,72,73
Carlos Ponck,Carlos dos Santos Rodrigues,24,Medipol Ba�ôak�ôehir FK,73,78,4800000,22000,CB,9500000,defensive ,7/31/19,2023,63,45,51,60,72,79,0,0,0,0,0,0,58,58,58,55,57,57,57,55,56,56,56,58,59,59,59,58,68,68,68,66,66,68,74,74,74,68
P. Aquino,Pedro Aquino,24,Club Leí_n,73,78,4900000,18000,"CDM, CM",8600000,SUB,7/1/18,2019,77,59,67,67,70,73,0,0,0,0,0,0,66,66,66,68,68,68,68,68,69,69,69,69,71,71,71,69,74,74,74,72,72,72,71,71,71,72
R. Koch,Robin Koch,22,SC Freiburg,73,78,4900000,15000,"CDM, CB",9100000,SUB,8/22/17,2021,60,38,61,60,72,73,0,0,0,0,0,0,58,58,58,58,60,60,60,58,63,63,63,61,68,68,68,61,73,73,73,68,68,69,73,73,73,69
Yuri Ribeiro,Yuri Oliveira Ribeiro,22,Nottingham Forest,73,78,4700000,26000,LB,9300000,SUB,7/8/19,2022,75,51,70,73,71,67,0,0,0,0,0,0,66,66,66,70,69,69,69,70,70,70,70,72,71,71,71,72,72,72,72,74,74,74,72,72,72,74
Marcí£o,Amaral Alves Marcos Vinicius,25,Hebei China Fortune FC,73,78,5500000,13000,ST,8900000,forward ,2/21/19,2022,67,71,45,65,28,80,0,0,0,0,0,0,73,73,73,65,68,68,68,65,63,63,63,62,54,54,54,62,45,45,45,48,48,46,47,47,47,46
Wilson Manafíç,Wilson Miguí©is Manafíç Jancí_,24,FC Porto,73,78,4700000,9000,"LB, RB",9800000,defensive ,1/21/19,2023,82,60,66,76,65,66,0,0,0,0,0,0,69,69,69,74,72,72,72,74,72,72,72,74,70,70,70,74,69,69,69,74,74,73,68,68,68,73
R. Yaremchuk,Roman Yaremchuk,23,KAA Gent,73,78,5500000,17000,"ST, LW",8700000,forward ,8/16/17,2021,74,70,66,69,45,72,0,0,0,0,0,0,73,73,73,72,72,72,72,72,71,71,71,72,68,68,68,72,59,59,59,61,61,59,57,57,57,59
N. RadonjiÛˆ,Nemanja RadonjiÛˆ,23,Olympique de Marseille,73,78,5500000,25000,"LW, RW",10900000,SUB,8/30/18,2023,80,67,70,74,29,56,0,0,0,0,0,0,69,69,69,74,73,73,73,74,74,74,74,74,68,68,68,74,52,52,52,56,56,52,42,42,42,52
Ignasi Miquel,Ignasi Miquel i Pons,26,Girona FC,73,77,4600000,8000,CB,0,defensive ,0,2020,60,28,56,59,73,72,0,0,0,0,0,0,51,51,51,53,53,53,53,53,55,55,55,57,61,61,61,57,71,71,71,68,68,69,74,74,74,69
J. Bryan,Joe  Bryan,25,Fulham,73,77,4500000,29000,"LB, LWB",9000000,defensive ,8/9/18,2022,77,64,65,72,70,72,0,0,0,0,0,0,69,69,69,70,70,70,70,70,69,69,69,71,70,70,70,71,71,71,71,73,73,73,72,72,72,73
H. Van Crombrugge,Hendrik Van Crombrugge,26,RSC Anderlecht,73,77,3800000,12000,GK,5900000,Goalkeeper,8/1/19,2023,0,0,0,0,0,0,78,71,72,73,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Roef,Davy Roef,25,RSC Anderlecht,73,77,3800000,11000,GK,6000000,SUB,7/1/11,2020,0,0,0,0,0,0,76,71,65,76,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Samba,Brice Samba,25,Nottingham Forest,73,77,3800000,24000,GK,7500000,SUB,8/8/19,2022,0,0,0,0,0,0,75,69,69,79,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insua,Pablo Insua Blanco,25,FC Schalke 04,73,77,4600000,20000,CB,8200000,RES,7/5/17,2021,53,36,55,53,73,67,0,0,0,0,0,0,53,53,53,52,53,53,53,52,56,56,56,54,61,61,61,54,70,70,70,64,64,66,73,73,73,66
J. Uronen,Jere Uronen,24,KRC Genk,73,77,4600000,11000,LB,7200000,defensive ,1/4/16,2022,75,57,68,68,71,75,0,0,0,0,0,0,64,64,64,67,65,65,65,67,66,66,66,69,69,69,69,69,73,73,73,74,74,74,71,71,71,74
B. Djimsiti,Berat  Djimsiti,26,Atalanta,73,77,4600000,34000,CB,8100000,SUB,1/18/16,2022,33,39,59,47,73,77,0,0,0,0,0,0,55,55,55,51,53,53,53,51,55,55,55,54,63,63,63,54,72,72,72,65,65,66,73,73,73,66
Diego Lopes,Diego Hipí_lito da Silva Lopes,25,Rio Ave FC,73,77,5000000,8000,"CAM, LW, CM",10900000,mid fielder,1/16/18,2023,71,66,69,76,46,51,0,0,0,0,0,0,68,68,68,73,73,73,73,73,73,73,73,73,71,71,71,73,61,61,61,63,63,61,53,53,53,61
T. Murg,Thomas Murg,24,SK Rapid Wien,73,77,5000000,14000,"RM, CAM, CM",7900000,mid fielder,2/1/16,2022,83,68,68,75,40,64,0,0,0,0,0,0,69,69,69,74,73,73,73,74,73,73,73,73,68,68,68,73,58,58,58,62,62,59,51,51,51,59
C. Paterson,Callum Paterson,24,Cardiff City,73,77,5500000,22000,"ST, CM, RB",10900000,mid fielder,7/1/17,2022,74,67,66,68,69,86,0,0,0,0,0,0,74,74,74,71,72,72,72,71,71,71,71,73,72,72,72,73,73,73,73,73,73,73,75,75,75,73
Frederico Vení¢ncio,Frederico Andrí© Ferrí£o Vení¢ncio,26,Vití_ria Guimarí£es,73,77,4600000,8000,CB,9900000,defensive ,7/7/18,2022,62,33,51,54,72,68,0,0,0,0,0,0,52,52,52,50,51,51,51,50,53,53,53,52,57,57,57,52,67,67,67,62,62,65,73,73,73,65
Samir,Samir Caetano de Souza Santos,24,Udinese,73,77,4700000,11000,"CB, LB",8300000,defensive ,6/30/16,2021,64,33,55,58,74,72,0,0,0,0,0,0,52,52,52,54,52,52,52,54,53,53,53,58,59,59,59,58,69,69,69,69,69,70,73,73,73,70
P. Arriola,Paul Joseph Arriola Hendricks,24,DC United,73,77,5000000,6000,"RM, RW, LW",7900000,mid fielder,8/10/17,2020,82,67,66,73,58,69,0,0,0,0,0,0,69,69,69,73,72,72,72,73,72,72,72,73,70,70,70,73,66,66,66,69,69,67,62,62,62,67
E. Crivelli,Enzo Crivelli,24,Medipol Ba�ôak�ôehir FK,73,77,5500000,27000,ST,10900000,SUB,7/27/19,2023,49,72,62,66,30,83,0,0,0,0,0,0,74,74,74,67,71,71,71,67,70,70,70,67,67,67,67,67,55,55,55,51,51,48,51,51,51,48
M. Sobottka,Marcel Sobottka,25,Fortuna Dí_sseldorf,73,77,4700000,20000,"CDM, CM",8800000,SUB,7/17/15,2022,66,57,63,67,71,77,0,0,0,0,0,0,65,65,65,66,66,66,66,66,66,66,66,68,70,70,70,68,73,73,73,72,72,72,73,73,73,72
D. Luckassen,Derrick Luckassen,23,PSV,73,77,4700000,11000,"CB, CDM",6900000,SUB,7/10/17,2022,76,58,65,67,70,78,0,0,0,0,0,0,67,67,67,66,67,67,67,66,67,67,67,67,68,68,68,67,71,71,71,70,70,71,73,73,73,71
W. Bou,Walter Ariel Bou,25,Unií_n de Santa Fe,73,77,5000000,14000,ST,7900000,forward ,7/1/16,2020,73,75,62,72,20,61,0,0,0,0,0,0,73,73,73,73,73,73,73,73,71,71,71,71,63,63,63,71,45,45,45,50,50,46,39,39,39,46
Hernani,Hernani Azevedo Jí_nior,25,Parma,73,77,4700000,28000,"CDM, CM",8800000,mid fielder,12/16/16,2021,67,69,68,71,72,70,0,0,0,0,0,0,71,71,71,70,72,72,72,70,72,72,72,70,73,73,73,70,74,74,74,70,70,71,73,73,73,71
Serginho,Sí©rgio AntíÇnio Soler Oliveira Jr,25,Kashima Antlers,73,77,5000000,9000,"ST, CAM",6600000,mid fielder,8/1/18,2020,66,74,72,71,43,72,0,0,0,0,0,0,73,73,73,72,74,74,74,72,74,74,74,73,71,71,71,73,61,61,61,61,61,59,55,55,55,59
