short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
A. Milo�çeviÛˆ,Alexander Milo�çeviÛˆ,Nottingham Forest,RES,CB,1/31/19,2020,27,71,74,2600000,24000,5100000,61,56,57,57,70,74,0,0,0,0,0,0,62,62,62,58,61,61,61,58,61,61,61,60,64,64,64,60,70,70,70,65,65,66,71,71,71,66
A. Taggart,Adam Taggart,Suwon Samsung Bluewings,forward ,"ST, CF",2/19/19,2023,26,71,74,3000000,6000,4000000,76,72,62,72,36,63,0,0,0,0,0,0,72,72,72,73,73,73,73,73,72,72,72,71,66,66,66,71,55,55,55,57,57,54,49,49,49,54
C. Nyman,Christoffer Nyman,IFK Norrkí_ping,forward ,ST,1/12/19,2023,26,71,74,3000000,7000,4000000,83,67,58,66,28,81,0,0,0,0,0,0,71,71,71,69,70,70,70,69,69,69,69,69,63,63,63,69,52,52,52,53,53,50,48,48,48,50
J. Blaswich,Janis Blaswich,Heracles Almelo,Goalkeeper,GK,7/1/18,2021,28,71,74,2100000,5000,3300000,0,0,0,0,0,0,70,72,68,78,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I. Tandia,Ibrahima Tandia,Al Hazem,forward ,"ST, LM, RM",7/4/19,2022,25,71,74,3000000,10000,5200000,91,67,63,77,35,68,0,0,0,0,0,0,72,72,72,75,74,74,74,75,73,73,73,74,65,65,65,74,54,54,54,60,60,57,49,49,49,57
O. Petríçk,Ond�»ej Petríçk,1. FC Ní_rnberg,SUB,CDM,1/7/14,2021,27,71,74,2600000,9000,4300000,76,44,64,66,71,71,0,0,0,0,0,0,59,59,59,63,62,62,62,63,65,65,65,65,68,68,68,65,71,71,71,71,71,72,72,72,72,72
Adryan,Adryan Oliveira Tavares,FC Sion,RES,"LM, CAM, ST",7/10/17,2020,24,71,74,3000000,17000,4600000,77,63,69,76,39,58,0,0,0,0,0,0,66,66,66,72,71,71,71,72,73,73,73,72,68,68,68,72,56,56,56,58,58,54,48,48,48,54
Ruiz de Galarreta,Ií±igo Ruiz de Galarreta Etxeberria,UD Las Palmas,mid fielder,"CM, CDM",8/7/18,2022,25,71,74,2900000,7000,4900000,64,59,67,70,65,64,0,0,0,0,0,0,63,63,63,66,67,67,67,66,70,70,70,67,71,71,71,67,71,71,71,67,67,67,66,66,66,67
A. Lozano,Anthony Rubí©n Lozano Colí_n,Girona FC,SUB,"ST, RM, LM",1/30/18,2022,26,71,74,3000000,8000,5000000,78,69,60,70,34,75,0,0,0,0,0,0,72,72,72,71,72,72,72,71,71,71,71,69,65,65,65,69,53,53,53,54,54,52,51,51,51,52
L. Antei,Luca Antei,Benevento,defensive ,CB,7/4/18,2021,27,71,74,2600000,3000,4300000,49,27,41,47,72,69,0,0,0,0,0,0,44,44,44,42,43,43,43,42,44,44,44,45,51,51,51,45,65,65,65,59,59,63,71,71,71,63
J. Price,Jack Price,Colorado Rapids,SUB,"CDM, CM",2/7/18,2020,26,71,74,2700000,5000,4000000,52,47,71,64,63,72,0,0,0,0,0,0,55,55,55,61,60,60,60,61,65,65,65,64,70,70,70,64,72,72,72,68,68,66,66,66,66,66
J. Wallace,Jed Wallace,Millwall,mid fielder,RM,6/26/17,2021,25,71,74,3000000,10000,5900000,76,64,68,71,45,65,0,0,0,0,0,0,66,66,66,71,70,70,70,71,70,70,70,71,68,68,68,71,59,59,59,62,62,60,53,53,53,60
Marcos Jí_nior,Marcos Jí_nior Lima dos Santos,Yokohama F. Marinos,forward ,"CAM, ST, LM",1/5/19,2020,26,71,74,2900000,5000,3900000,89,69,65,74,35,60,0,0,0,0,0,0,71,71,71,73,72,72,72,73,72,72,72,72,64,64,64,72,52,52,52,56,56,52,45,45,45,52
M. Schuhen,Marcel Schuhen,SV Darmstadt 98,Goalkeeper,GK,7/1/19,2022,26,71,74,2100000,10000,3600000,0,0,0,0,0,0,73,69,68,75,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F. Malba�çiÛˆ,Filip Malba�çiÛˆ,CD Tenerife,forward ,"ST, LM, CAM",8/22/17,2021,26,71,74,3000000,8000,5000000,84,69,64,73,35,66,0,0,0,0,0,0,71,71,71,73,73,73,73,73,72,72,72,72,64,64,64,72,52,52,52,56,56,53,48,48,48,53
T. Pledl,Thomas Pledl,Fortuna Dí_sseldorf,SUB,RM,7/1/19,2021,25,71,74,3000000,18000,5600000,77,60,70,74,49,57,0,0,0,0,0,0,66,66,66,71,69,69,69,71,70,70,70,72,67,67,67,72,61,61,61,64,64,62,55,55,55,62
A. Henrí_quez,í�ngelo Henrí_quez,Universidad de Chile,SUB,ST,7/1/18,2019,25,71,74,3000000,9000,4500000,75,70,60,67,29,61,0,0,0,0,0,0,72,72,72,69,70,70,70,69,68,68,68,68,62,62,62,68,48,48,48,51,51,49,44,44,44,49
R. Kishna,Ricardo Kishna,Lazio,RES,LW,7/29/15,2023,24,71,74,3000000,25000,5300000,73,65,66,77,33,46,0,0,0,0,0,0,68,68,68,72,71,71,71,72,71,71,71,70,63,63,63,70,49,49,49,52,52,49,44,44,44,49
A. Callens,Alexander Martí_n Marquinho Callens Así_n,New York City FC,SUB,CB,1/27/17,2019,27,71,74,2600000,5000,4000000,47,33,49,51,69,76,0,0,0,0,0,0,50,50,50,45,47,47,47,45,49,49,49,49,57,57,57,49,69,69,69,62,62,64,72,72,72,64
S. Kerk,Sebastian Kerk,1. FC Ní_rnberg,mid fielder,"LM, RM, CAM",7/1/17,2020,25,71,74,3000000,9000,5000000,65,69,73,72,34,57,0,0,0,0,0,0,69,69,69,72,71,71,71,72,71,71,71,71,66,66,66,71,53,53,53,57,57,53,45,45,45,53
J. Cabot,Jimmy Cabot,FC Lorient,mid fielder,"RM, RW",1/30/16,2020,25,71,74,3000000,6000,5600000,92,65,59,78,28,51,0,0,0,0,0,0,68,68,68,74,71,71,71,74,70,70,70,72,62,62,62,72,49,49,49,57,57,53,40,40,40,53
I. Tajouri-Shradi,Ismael Tajouri-Shradi,New York City FC,forward ,"LW, RW, RM",2/7/18,2024,25,71,74,3000000,6000,4700000,82,70,64,75,31,53,0,0,0,0,0,0,69,69,69,72,71,71,71,72,71,71,71,71,63,63,63,71,50,50,50,55,55,52,43,43,43,52
Bressan,Matheus Simoneti Bressaneli,FC Dallas,SUB,CB,2/13/19,2020,26,71,74,2600000,5000,4100000,66,38,47,51,70,73,0,0,0,0,0,0,53,53,53,49,50,50,50,49,50,50,50,52,55,55,55,52,67,67,67,64,64,66,71,71,71,66
R. Carrascal,Rafael Andrí©s Carrascal Avilez,Amí©rica de Cali,mid fielder,"CM, CDM",7/25/19,2021,26,71,74,2900000,2000,4100000,66,58,66,65,63,68,0,0,0,0,0,0,63,63,63,66,67,67,67,66,69,69,69,67,71,71,71,67,71,71,71,67,67,67,66,66,66,67
J. Rodrí_guez,Juan David Rodrí_guez Rico,Once Caldas,SUB,CM,7/3/18,2024,26,71,74,2900000,3000,4100000,72,64,71,71,43,69,0,0,0,0,0,0,67,67,67,71,71,71,71,71,73,73,73,73,71,71,71,73,62,62,62,62,62,59,53,53,53,59
M. Rodrí_guez,Martí_n Vladimir Rodrí_guez Torrejí_n,U.N.A.M.,SUB,"LM, LW",7/1/18,2024,24,71,74,3000000,12000,5300000,90,65,62,73,46,64,0,0,0,0,0,0,69,69,69,73,71,71,71,73,71,71,71,72,67,67,67,72,59,59,59,63,63,61,56,56,56,61
A. Sagal,í�ngelo Nicolíçs Sagal Tapia,FC Juíçrez,forward ,"ST, LM",0,2020,26,71,74,3000000,13000,0,76,71,62,66,51,73,0,0,0,0,0,0,71,71,71,69,69,69,69,69,68,68,68,69,66,66,66,69,61,61,61,64,64,64,59,59,59,64
F. Pizzini,Francisco Pizzini,Independiente,SUB,"RM, LM, LW",7/29/12,2021,25,71,74,3000000,13000,4400000,77,62,67,71,32,64,0,0,0,0,0,0,67,67,67,71,70,70,70,71,70,70,70,71,66,66,66,71,53,53,53,56,56,52,45,45,45,52
P. Mainka,Patrick Mainka,1. FC Heidenheim 1846,defensive ,CB,7/1/18,2020,24,71,74,2700000,8000,4500000,55,39,49,46,73,73,0,0,0,0,0,0,52,52,52,48,49,49,49,48,49,49,49,50,55,55,55,50,66,66,66,62,62,65,71,71,71,65
A. Pantic,Aleksandar PantiÛˆ,Dynamo Kyiv,RES,CB,2/1/17,2021,27,71,74,2600000,1000,5800000,68,41,58,58,71,71,0,0,0,0,0,0,57,57,57,57,56,56,56,57,56,56,56,60,60,60,60,60,68,68,68,68,68,69,72,72,72,69
H. Palacios,Helibelton Palacios Zapata,Atlí©tico Nacional,defensive ,"RB, RWB",1/18/18,2020,26,71,74,2600000,4000,3800000,84,37,62,63,66,78,0,0,0,0,0,0,58,58,58,62,60,60,60,62,62,62,62,67,64,64,64,67,69,69,69,72,72,72,68,68,68,72
J. Gradit,Jonathan Gradit,Stade Malherbe Caen,defensive ,"CB, RB",7/14/18,2020,26,71,74,2600000,6000,4900000,69,28,59,61,70,77,0,0,0,0,0,0,51,51,51,56,53,53,53,56,56,56,56,61,61,61,61,61,70,70,70,71,71,71,72,72,72,71
W. Kanon,Serge Wilfried Kanon,ADO Den Haag,defensive ,CB,9/2/13,2022,25,71,74,2700000,6000,4000000,66,40,50,60,71,76,0,0,0,0,0,0,54,54,54,54,53,53,53,54,52,52,52,56,56,56,56,56,66,66,66,66,66,67,72,72,72,67
J. Cabral,Yonathan Emanuel Cabral,Atlí©tico Tucumíçn,SUB,CB,7/3/19,2023,27,71,74,2600000,8000,4000000,44,29,46,43,72,69,0,0,0,0,0,0,47,47,47,43,44,44,44,43,45,45,45,45,51,51,51,45,63,63,63,55,55,59,72,72,72,59
L. Zingerle,Leopold Zingerle,SC Paderborn 07,SUB,GK,7/1/17,2021,25,71,74,2200000,11000,4100000,0,0,0,0,0,0,70,68,67,74,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Schmitz,Benno Schmitz,1. FC Kí_ln,SUB,"RB, CB",7/1/18,2022,24,71,74,2600000,13000,4700000,69,50,64,65,70,70,0,0,0,0,0,0,62,62,62,64,64,64,64,64,64,64,64,65,65,65,65,65,69,69,69,71,71,71,71,71,71,71
W. Hahn,Warner Hahn,SC Heerenveen,Goalkeeper,GK,7/1/17,2020,27,71,74,2100000,5000,3200000,0,0,0,0,0,0,74,67,66,76,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G. Bettini,Gonzalo Bettini,Club Atlí©tico Huracíçn,defensive ,RB,7/3/19,2020,26,71,74,2600000,10000,4100000,69,43,65,67,68,70,0,0,0,0,0,0,60,60,60,66,63,63,63,66,65,65,65,68,67,67,67,68,69,69,69,72,72,72,69,69,69,72
Afonso Figueiredo,Afonso Rebeiro Figueiredo,CD Aves,defensive ,LB,7/1/19,2022,26,71,74,2600000,8000,5500000,73,43,61,70,69,63,0,0,0,0,0,0,61,61,61,64,63,63,63,64,63,63,63,66,64,64,64,66,69,69,69,72,72,72,69,69,69,72
Carraí_a,Rui Filipe Caetano Moura,Boavista FC,defensive ,"RB, CDM, CM",7/1/12,2020,26,71,74,2600000,4000,5600000,69,59,70,69,69,71,0,0,0,0,0,0,64,64,64,68,67,67,67,68,68,68,68,69,71,71,71,69,73,73,73,73,73,72,71,71,71,72
E. Berggreen,Emil Berggreen,FC Twente,forward ,ST,7/17/19,2020,26,71,74,3000000,8000,4700000,45,70,53,67,30,71,0,0,0,0,0,0,72,72,72,63,68,68,68,63,66,66,66,61,60,60,60,61,48,48,48,44,44,42,48,48,48,42
J. de Wijs,Jordy  de Wijs,Hull City,defensive ,CB,7/11/18,2021,24,71,74,2700000,8000,5300000,45,53,50,47,70,80,0,0,0,0,0,0,56,56,56,47,50,50,50,47,48,48,48,49,56,56,56,49,67,67,67,60,60,63,72,72,72,63
Y. Barbet,Yoann Barbet,Queens Park Rangers,defensive ,"CB, LB",7/1/19,2022,26,71,74,2600000,7000,5200000,69,50,67,64,70,72,0,0,0,0,0,0,61,61,61,63,62,62,62,63,64,64,64,65,67,67,67,65,71,71,71,70,70,70,71,71,71,70
E. Burgos,Esteban Rodrigo Burgos,SD Eibar,SUB,CB,7/1/19,2022,27,71,74,2600000,13000,5600000,48,34,46,52,71,80,0,0,0,0,0,0,51,51,51,47,48,48,48,47,49,49,49,50,55,55,55,50,67,67,67,64,64,65,72,72,72,65
S. Davis,Sean Davis,New York Red Bulls,mid fielder,"CM, CDM, CAM",12/11/14,2021,26,71,74,2900000,6000,4600000,70,60,71,70,66,74,0,0,0,0,0,0,67,67,67,69,69,69,69,69,70,70,70,71,72,72,72,71,72,72,72,71,71,70,69,69,69,70
J. Galvíçn,Jonathan Sebastiíçn Galvíçn,Argentinos Juniors,SUB,"CB, CDM",1/25/19,2023,27,71,74,2600000,8000,4000000,65,56,56,56,70,78,0,0,0,0,0,0,62,62,62,59,59,59,59,59,59,59,59,60,61,61,61,60,67,67,67,67,67,68,72,72,72,68
H. Wahl,Hauke Wahl,Holstein Kiel,defensive ,CB,7/11/18,2023,25,71,74,2700000,9000,4300000,59,34,39,49,72,74,0,0,0,0,0,0,50,50,50,46,47,47,47,46,47,47,47,48,52,52,52,48,64,64,64,61,61,64,71,71,71,64
J. �æimunoviÛˆ,Jozo �æimunoviÛˆ,Celtic,SUB,CB,9/1/15,2021,24,71,74,2700000,24000,5000000,64,43,49,59,70,76,0,0,0,0,0,0,57,57,57,54,55,55,55,54,56,56,56,56,59,59,59,56,67,67,67,64,64,66,72,72,72,66
W. Endo,_�æ�„_ �šÈ,VfB Stuttgart,SUB,"CDM, CB, CM",0,2020,26,71,74,2700000,16000,0,72,60,64,67,69,72,0,0,0,0,0,0,65,65,65,66,66,66,66,66,67,67,67,67,69,69,69,67,72,72,72,70,70,70,72,72,72,70
R. Oshima,Î__Î__ Î€_Î_È,Kawasaki Frontale,SUB,"CDM, CM",1/1/11,2022,26,71,74,2700000,6000,3700000,84,67,71,74,64,65,0,0,0,0,0,0,68,68,68,73,73,73,73,73,74,74,74,74,74,74,74,74,72,72,72,73,73,71,65,65,65,71
G. Fofana,Guessouma Fofana,En Avant de Guingamp,SUB,"CDM, CM",8/28/18,2021,26,71,74,2700000,6000,5000000,63,60,66,69,67,75,0,0,0,0,0,0,65,65,65,67,67,67,67,67,68,68,68,68,70,70,70,68,71,71,71,70,70,69,70,70,70,69
Y. Salmier,Yoann Salmier,ESTAC Troyes,defensive ,CB,6/28/19,2022,26,71,74,2600000,6000,4800000,52,28,41,51,71,78,0,0,0,0,0,0,49,49,49,44,46,46,46,44,46,46,46,47,52,52,52,47,65,65,65,59,59,62,72,72,72,62
Artur Jorge,Artur Jorge Marques Amorim,Vití_ria de Setí_bal,defensive ,CB,7/1/18,2021,24,71,74,2700000,4000,5800000,54,35,45,48,72,71,0,0,0,0,0,0,49,49,49,45,47,47,47,45,47,47,47,48,52,52,52,48,65,65,65,61,61,63,71,71,71,63
B. Ž_í¬ru,Bogdan Ž_í¬ru,FC Viitorul,defensive ,CB,7/1/12,2021,25,71,74,2700000,6000,3800000,64,22,42,38,70,81,0,0,0,0,0,0,44,44,44,41,41,41,41,41,42,42,42,44,49,49,49,44,64,64,64,62,62,65,72,72,72,65
P. Tsintotas,Panagiotis Tsintotas,AEK Athens,SUB,GK,7/1/17,2023,25,71,74,2200000,1000,4900000,0,0,0,0,0,0,73,70,70,75,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Arias,Junior Gabriel Arias Cíçcerers,Club Atlí©tico Banfield,forward ,ST,0,2020,26,71,74,3000000,11000,0,60,72,51,68,27,69,0,0,0,0,0,0,71,71,71,65,69,69,69,65,66,66,66,63,59,59,59,63,47,47,47,47,47,44,44,44,44,44
D. Kolovetsios,Dimitrios Kolovetsios,Panathinaikos FC,defensive ,CB,7/3/17,2022,27,71,74,2600000,1000,5800000,65,33,51,55,73,71,0,0,0,0,0,0,51,51,51,51,52,52,52,51,54,54,54,55,59,59,59,55,69,69,69,66,66,68,72,72,72,68
A. Preciado,Ayrton Preciado,Santos Laguna,SUB,LM,7/22/18,2022,24,71,74,3000000,12000,5300000,84,72,67,71,32,64,0,0,0,0,0,0,73,73,73,72,71,71,71,72,70,70,70,72,65,65,65,72,52,52,52,56,56,53,46,46,46,53
B. Bari�çiÛˆ,Borna Bari�çiÛˆ,Rangers FC,defensive ,LB,8/7/18,2022,26,71,74,2600000,28000,4800000,77,47,69,71,67,71,0,0,0,0,0,0,64,64,64,69,66,66,66,69,67,67,67,71,67,67,67,71,69,69,69,72,72,72,69,69,69,72
Felipe Curcio,Felipe Castaldo Curcio,Brescia,defensive ,LB,1/24/18,2022,25,71,74,2600000,8000,4900000,76,59,72,73,65,71,0,0,0,0,0,0,66,66,66,70,68,68,68,70,70,70,70,72,71,71,71,72,71,71,71,73,73,72,69,69,69,72
Fernando Andrade,Fernando Andrade dos Santos,Sivasspor,SUB,"ST, RM, LM",0,2020,26,71,74,3000000,11000,0,66,72,55,65,26,73,0,0,0,0,0,0,71,71,71,66,69,69,69,66,67,67,67,65,60,60,60,65,48,48,48,47,47,45,45,45,45,45
Joí£o Lucas,Joí£o Paulo Líçzaro Lucas,Santa Clara,defensive ,LB,7/1/18,2022,23,71,74,2600000,3000,5700000,76,42,64,66,68,64,0,0,0,0,0,0,60,60,60,65,63,63,63,65,64,64,64,68,66,66,66,68,69,69,69,72,72,71,68,68,68,71
F. Mrzljak,Filip Mrzljak,Dinamo Bucure�ôti,mid fielder,CDM,7/1/19,2022,26,71,74,2700000,7000,3800000,69,48,61,66,67,71,0,0,0,0,0,0,56,56,56,60,60,60,60,60,63,63,63,63,67,67,67,63,71,71,71,69,69,69,68,68,68,69
P. Cucchi,Patricio Cucchi,Atlí©tico Nacional,SUB,ST,7/8/19,2022,26,71,74,3000000,4000,4400000,79,69,61,70,37,70,0,0,0,0,0,0,72,72,72,71,71,71,71,71,70,70,70,70,64,64,64,70,54,54,54,56,56,54,50,50,50,54
G. Makaridze,Giorgi Makaridze,Vití_ria de Setí_bal,Goalkeeper,GK,1/31/19,2021,29,71,73,2000000,4000,4300000,0,0,0,0,0,0,76,67,56,73,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Dean,Harlee Dean,Birmingham City,defensive ,CB,8/30/17,2023,27,71,73,2500000,9000,4900000,54,33,45,51,70,75,0,0,0,0,0,0,51,51,51,46,49,49,49,46,50,50,50,49,56,56,56,49,67,67,67,59,59,62,71,71,71,62
D. Batth,Danny Batth,Stoke City,defensive ,CB,1/29/19,2022,28,71,73,2400000,21000,4700000,32,23,42,37,70,83,0,0,0,0,0,0,43,43,43,37,39,39,39,37,41,41,41,42,51,51,51,42,64,64,64,56,56,59,71,71,71,59
K. Zohore,Kenneth Dahrup ZohoríÂ,West Bromwich Albion,forward ,ST,7/19/19,2023,25,71,73,2900000,27000,5800000,65,70,48,64,26,77,0,0,0,0,0,0,72,72,72,64,68,68,68,64,63,63,63,62,57,57,57,62,48,48,48,47,47,45,45,45,45,45
Raí_l Lizoain,Raí_l Lizoíçin Cruz,AD Alcorcí_n,SUB,GK,8/13/18,2020,28,71,73,2100000,6000,3500000,0,0,0,0,0,0,70,72,62,70,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Lletget,Sebastian  Lletget,LA Galaxy,mid fielder,"CM, CAM, LM",5/8/15,2023,26,71,73,2800000,6000,4400000,72,64,70,75,61,70,0,0,0,0,0,0,70,70,70,72,72,72,72,72,72,72,72,73,71,71,71,73,69,69,69,70,70,68,65,65,65,68
B. Afobe,Benik Afobe,Bristol City,SUB,ST,0,2020,26,71,73,2900000,29000,0,76,70,59,67,29,69,0,0,0,0,0,0,72,72,72,69,70,70,70,69,69,69,69,67,62,62,62,67,50,50,50,50,50,48,46,46,46,48
B. Wood,Bobby Shou Wood,Hamburger SV,SUB,ST,7/1/16,2021,26,71,73,2900000,11000,4900000,76,71,58,72,27,70,0,0,0,0,0,0,72,72,72,69,68,68,68,69,66,66,66,68,60,60,60,68,50,50,50,53,53,49,46,46,46,49
Javier Espinosa,Javier Espinosa Gonzíçlez,FC Twente,mid fielder,"CAM, LW",8/31/18,2020,26,71,73,2900000,7000,4500000,69,63,71,73,55,53,0,0,0,0,0,0,65,65,65,71,70,70,70,71,72,72,72,71,70,70,70,71,64,64,64,65,65,63,57,57,57,63
S. van de Streek,Sander  van de Streek,FC Utrecht,mid fielder,"CAM, ST",7/1/17,2021,26,71,73,2900000,12000,4500000,68,73,65,68,57,64,0,0,0,0,0,0,73,73,73,70,72,72,72,70,71,71,71,70,71,71,71,70,65,65,65,64,64,63,62,62,62,63
S. Ajayi,Semi Ajayi,West Bromwich Albion,defensive ,"CB, CDM",7/20/19,2023,25,71,73,2600000,23000,5100000,76,48,49,56,69,78,0,0,0,0,0,0,60,60,60,58,59,59,59,58,59,59,59,59,61,61,61,59,68,68,68,66,66,68,72,72,72,68
F. Ceccherini,Federico Ceccherini,Fiorentina,SUB,CB,7/16/18,2022,27,71,73,2500000,26000,4400000,53,15,34,50,71,75,0,0,0,0,0,0,40,40,40,40,40,40,40,40,42,42,42,43,48,48,48,43,65,65,65,60,60,63,72,72,72,63
P. Faragí_,Paolo Pancrazio Faragí_,Cagliari,RES,"CM, RM, RB",1/19/17,2022,26,71,73,2800000,19000,5000000,67,57,70,69,65,68,0,0,0,0,0,0,66,66,66,70,69,69,69,70,70,70,70,72,72,72,72,72,71,71,71,71,71,69,67,67,67,69
Koo Ja Ryong,�µåÒ_�Ô£ç Îƒ‡_é†__»,Suwon Samsung Bluewings,defensive ,CB,11/1/13,2023,27,71,73,2500000,5000,3300000,74,29,45,50,70,75,0,0,0,0,0,0,48,48,48,48,48,48,48,48,51,51,51,51,55,55,55,51,66,66,66,63,63,67,71,71,71,67
L. Galeano,Leonel Ezequiel Galeano,Club Atlí©tico Aldosivi,defensive ,CB,7/23/18,2020,27,71,73,2500000,8000,3900000,56,35,56,57,71,74,0,0,0,0,0,0,54,54,54,54,55,55,55,54,56,56,56,58,61,61,61,58,69,69,69,65,65,67,72,72,72,67
A. Niane,Adama Niane,Sporting de Charleroi,forward ,ST,8/31/18,2021,26,71,73,2900000,11000,4600000,70,70,55,68,19,68,0,0,0,0,0,0,71,71,71,68,69,69,69,68,67,67,67,66,58,58,58,66,43,43,43,47,47,43,40,40,40,43
S. Decarli,Saulo Decarli,VfL Bochum 1848,defensive ,CB,7/1/19,2022,27,71,73,2500000,11000,4200000,64,33,50,53,72,72,0,0,0,0,0,0,52,52,52,51,51,51,51,51,52,52,52,53,56,56,56,53,67,67,67,64,64,67,72,72,72,67
R. Lí_pez,Raí_l Lí_pez,Pachuca,defensive ,RB,6/14/16,2024,26,71,73,2500000,13000,4400000,77,64,72,69,64,68,0,0,0,0,0,0,68,68,68,71,69,69,69,71,70,70,70,72,70,70,70,72,68,68,68,72,72,71,66,66,66,71
Helton Leite,Helton Brant Aleixo Leite,Boavista FC,SUB,GK,7/5/18,2021,28,71,73,2100000,4000,4500000,0,0,0,0,0,0,73,68,68,73,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Herrera,Luis Marcelo Herrera,Defensa y Justicia,defensive ,CB,0,2020,27,71,73,2500000,8000,0,66,48,58,57,67,80,0,0,0,0,0,0,60,60,60,58,58,58,58,58,59,59,59,60,62,62,62,60,68,68,68,66,66,66,71,71,71,66
S. Silva,Sebastiíçn Ignacio Silva Pí©rez,Coquimbo Unido,defensive ,CB,1/1/19,2024,27,71,73,2500000,3000,3500000,50,30,46,51,71,63,0,0,0,0,0,0,49,49,49,46,47,47,47,46,48,48,48,47,52,52,52,47,64,64,64,57,57,60,71,71,71,60
A. íˆalÛ±k,Ahmet íˆalÛ±k,Galatasaray SK,SUB,CB,1/13/17,2021,25,71,73,2600000,31000,5100000,67,40,53,60,71,71,0,0,0,0,0,0,57,57,57,55,56,56,56,55,56,56,56,59,61,61,61,59,69,69,69,67,67,68,72,72,72,68
N. Oroz,Nicolíçs Oroz,Universidad de Chile,mid fielder,"CAM, CM, LM",0,2019,25,71,73,2900000,8000,0,76,59,67,74,52,58,0,0,0,0,0,0,66,66,66,71,70,70,70,71,71,71,71,71,68,68,68,71,62,62,62,63,63,61,56,56,56,61
A. OÛôuz,Ahmet OÛôuz,Gení_lerbirliÛôi SK,defensive ,"RB, RWB",8/26/14,2021,26,71,73,2500000,11000,5200000,76,59,68,72,67,71,0,0,0,0,0,0,68,68,68,70,69,69,69,70,70,70,70,71,71,71,71,71,70,70,70,72,72,72,69,69,69,72
C. Yambí©rí©,Cí©dric Yambí©rí©,Ettifaq FC,defensive ,CB,7/1/19,2022,28,71,73,2400000,18000,4100000,58,31,48,53,70,74,0,0,0,0,0,0,52,52,52,50,52,52,52,50,53,53,53,54,57,57,57,54,66,66,66,61,61,63,71,71,71,63
Kim Seung Joon,�_óÒ__Ò_ó _ˆï_ŠË_Ë_,Gyeongnam FC,mid fielder,"ST, LM, RM",1/5/19,2020,24,71,73,3000000,5000,3900000,83,66,64,72,35,68,0,0,0,0,0,0,72,72,72,73,73,73,73,73,73,73,73,73,67,67,67,73,55,55,55,59,59,55,48,48,48,55
R. BajiÛˆ,Rijad BajiÛˆ,Atiker Konyaspor,forward ,ST,0,2020,25,71,73,2900000,12000,0,63,70,54,66,24,65,0,0,0,0,0,0,72,72,72,66,68,68,68,66,65,65,65,64,58,58,58,64,44,44,44,46,46,43,40,40,40,43
Jadson,Jadson Silva de Morais,Portimonense SC,defensive ,CB,7/1/15,2024,27,71,73,2500000,6000,5400000,62,30,39,41,72,75,0,0,0,0,0,0,46,46,46,42,43,43,43,42,44,44,44,44,49,49,49,44,64,64,64,59,59,63,72,72,72,63
M. Mohammadi,Mehrdad Mohammadi,CD Aves,forward ,"ST, RM",7/1/19,2022,25,71,73,2900000,9000,6300000,85,70,66,75,33,59,0,0,0,0,0,0,71,71,71,74,73,73,73,74,72,72,72,73,65,65,65,73,52,52,52,57,57,54,45,45,45,54
J. Bostock,John Bostock,Nottingham Forest,SUB,"CM, CDM",0,2020,27,71,72,2700000,26000,0,64,69,71,70,62,75,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,70,70,70,70,69,69,68,68,68,68,68
H. Gonzíçlez,Hugo Alfonso Gonzíçlez Duríçn,Club Necaxa,Goalkeeper,GK,0,2020,28,71,72,2000000,7000,0,0,0,0,0,0,0,74,70,69,71,33,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V. Kadlec,Víçclav Kadlec,Sparta Praha,RES,"ST, RW, LW",9/1/16,2020,27,71,72,2800000,1000,6300000,87,69,60,71,36,62,0,0,0,0,0,0,71,71,71,72,72,72,72,72,70,70,70,70,63,63,63,70,53,53,53,56,56,54,50,50,50,54
