ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_02048,J. Buffarini,Julio Buffarini,30,1988-08-18,170,76,Argentina,Boca Juniors,75,75,5500000,20000,RB,1,3,7700000,Defender,87,62,66,73,69,81,,,,,,,64,53,66,70,47,73,53,59,68,72,86,87,78,72,79,74,74,92,74,69,87,71,70,62,72,65,64,72,74,7,10,14,9,11
ID_02052,Zainadine,Zainadine Chavango Júnior,31,1988-06-24,178,70,Mozambique,Clube Sport Marítimo,75,75,4900000,10000,CB,1,2,10400000,Defender,69,41,56,61,75,76,,,,,,,58,22,70,60,30,58,65,67,59,62,70,68,66,75,70,68,93,75,72,59,84,74,42,39,45,64,74,77,75,13,13,14,15,13
ID_02054,O. Şahiner,Ömer Ali Şahiner,27,1992-01-02,175,70,Turkey,Atiker Konyaspor,75,75,7000000,18000,"RM, LM, LB",1,3,14000000,Midfielder,81,65,73,77,63,67,,,,,,,77,60,52,74,66,78,78,76,66,76,80,82,78,74,79,74,81,75,58,67,74,69,73,68,63,70,55,70,69,13,12,10,13,9
ID_02055,Granell,Àlex Granell Nogué,30,1988-08-02,175,70,Spain,Girona FC,75,75,6000000,11000,"CM, LWB",1,3,9600000,Midfielder,61,72,77,71,65,67,,,,,,,73,71,55,78,56,70,80,76,77,72,65,58,69,71,77,73,67,68,65,77,72,72,72,77,75,71,55,73,65,6,13,13,14,14
ID_02057,G. Giménez,Gastón Giménez,27,1991-07-27,188,83,Argentina,Vélez Sarsfield,75,75,7000000,15000,"CM, CDM, CB",1,4,10500000,Midfielder,62,62,75,76,66,81,,,,,,,71,56,57,81,55,79,53,63,80,76,55,67,65,70,67,75,57,82,86,66,73,67,59,72,62,82,67,67,64,13,16,8,12,13
ID_02059,Silas Almeim,Silas Enaldo Barros de Almeida,27,1992-02-29,177,76,Brazil,Goiás,75,75,6000000,13000,"LB, LM",1,3,11400000,Defender,79,56,70,69,73,66,,,,,,,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,68,73,73,77,15,14,15,9,11
ID_02060,Caio Nunson,Caio Rodrigo Nunes Anjos,31,1988-02-29,185,85,Brazil,Goiás,75,75,4900000,13000,"CB, LB",1,2,9400000,Defender,60,50,61,59,73,77,,,,,,,53,48,77,71,44,61,69,67,57,59,55,64,46,67,48,51,68,54,84,58,88,66,34,51,46,65,72,77,72,11,7,8,10,16
ID_02061,Otávio Cairinho,Otávio Alberto Cairinho Monteiro,27,1992-02-29,179,80,Brazil,Internacional,75,75,6000000,23000,"CB, RB",1,2,11400000,Defender,59,50,58,51,75,74,,,,,,,62,43,72,64,43,44,47,55,61,56,56,61,54,67,63,61,82,61,76,54,82,72,36,44,66,69,77,75,76,12,11,10,11,7
ID_02065,Lafortiscinho,Erick Sebastião Laforte Medeiros,27,1992-02-29,178,75,Brazil,Botafogo,75,75,6000000,20000,LB,1,3,11400000,Defender,82,53,67,72,74,70,,,,,,,73,48,72,66,58,72,80,65,74,71,81,83,80,68,70,54,73,81,62,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13
ID_02066,Kaimo Lima,Kauê Enaldo Lima Rodrigues,35,1984-02-29,188,77,Brazil,Fluminense,75,75,2000000,17000,"CB, CDM, LB",1,2,3800000,Defender,77,63,69,68,75,71,,,,,,,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12
ID_02087,J. Foyth,Juan Marcos Foyth,21,1998-01-12,187,69,Argentina,Tottenham Hotspur,74,85,9000000,40000,"CB, RB",1,3,18500000,Substitutes,70,45,66,72,74,70,,,,,,,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9
ID_02088,M. Demiral,Merih Demiral,21,1998-03-05,192,85,Turkey,Juventus,74,85,9000000,45000,CB,1,2,16700000,Substitutes,66,39,48,57,75,75,,,,,,,31,32,68,62,34,55,48,23,61,55,63,69,65,70,59,60,69,68,79,38,77,76,26,38,41,69,76,77,75,15,7,13,6,11
ID_02089,O. Kabak,Ozan Muhammed Kabak,19,2000-03-25,186,80,Turkey,FC Schalke 04,74,85,8500000,12000,CB,1,2,16200000,Substitutes,69,33,54,66,74,74,,,,,,,26,30,73,70,28,65,32,31,66,70,68,69,62,69,60,48,84,64,80,25,69,71,30,58,47,70,72,77,73,10,13,10,6,5
ID_02091,Z. Vanheusden,Zinho Vanheusden,19,1999-07-29,186,82,Belgium,Standard de Liège,74,85,8500000,7000,CB,1,2,14500000,Substitutes,61,39,59,64,75,71,,,,,,,42,36,71,70,29,62,54,34,70,69,59,62,65,68,56,53,62,68,74,27,68,74,39,56,62,72,76,76,75,11,9,9,9,6
ID_02101,Rodrigo Becão,Rodrigo Nascimento França,23,1996-01-19,191,79,Brazil,Udinese,74,84,8500000,12000,CB,1,2,16200000,Defender,58,32,55,46,75,70,,,,,,,48,30,75,69,24,36,45,27,65,57,54,62,48,70,47,42,71,60,74,32,74,70,28,39,31,64,76,76,74,5,9,6,6,12
ID_02102,Adrià Pedrosa,Adrià Giner Pedrosa,21,1998-05-13,176,69,Spain,RCD Espanyol,74,84,8000000,15000,LB,1,3,18400000,Substitutes,89,55,70,75,69,64,,,,,,,75,55,59,74,46,74,70,39,71,76,88,89,80,71,75,61,62,69,59,53,69,69,70,65,38,68,68,74,71,14,14,14,10,8
ID_02103,A. Král,Alex Král,21,1998-05-19,186,80,Czech Republic,SK Slavia Praha,74,84,8500000,1000,"CDM, CB, CM",1,3,20400000,Midfielder,75,68,67,74,71,78,,,,,,,55,66,70,73,65,74,65,51,69,73,76,75,76,71,77,73,77,85,75,72,78,73,67,70,59,68,68,73,69,11,13,10,11,12
ID_02117,M. Olivera,Mathías Olivera Miramontes,21,1997-10-31,184,78,Uruguay,Getafe CF,74,83,8000000,13000,"LB, LM",1,3,18400000,Substitutes,75,50,63,67,72,72,,,,,,,72,49,72,69,38,66,58,41,57,70,74,76,68,75,51,56,73,74,70,48,72,70,63,57,42,70,70,76,73,14,14,12,13,15
ID_02120,Iago,Iago Amaral Borduchi,22,1997-03-23,181,68,Brazil,FC Augsburg,74,83,8000000,17000,LB,1,3,15200000,Substitutes,76,55,68,72,71,72,,,,,,,74,54,68,72,37,72,65,35,69,71,75,77,75,69,68,63,65,76,71,54,72,73,67,65,46,74,69,73,72,7,8,15,12,13
ID_02121,Róber,Roberto Suárez Pier,24,1995-02-16,182,74,Spain,Deportivo de La Coruña,74,82,7500000,7000,"CB, CDM",1,2,13500000,Substitutes,54,43,61,61,75,73,,,,,,,52,47,69,73,47,56,42,42,70,70,58,50,53,67,64,36,78,71,77,39,66,74,49,52,44,62,77,76,75,13,13,15,16,7
ID_02122,Adama Traoré,Adama Traoré Diarra,23,1996-01-25,178,72,Spain,Wolverhampton Wanderers,74,82,8500000,56000,"RW, RWB",1,4,17900000,Substitutes,96,60,61,84,31,75,,,,,,,71,58,40,64,52,89,65,42,52,80,97,96,84,62,87,74,73,73,81,55,62,29,60,57,47,70,25,36,33,13,9,11,12,7
ID_02124,Pablo Maffeo,Pablo Maffeo Becerra,21,1997-07-12,172,70,Spain,Girona FC,74,82,7500000,6000,"RWB, RM, RB",1,3,,Defender,86,52,68,76,73,63,,,,,,,75,53,68,74,21,75,71,34,63,76,88,84,82,63,83,57,60,66,63,52,62,69,67,64,37,62,73,76,75,10,7,14,12,15
ID_02127,K. Ajer,Kristoffer Vassbakk Ajer,21,1998-04-17,196,94,Norway,Celtic,74,82,7500000,28000,CB,1,3,15000000,Defender,67,52,62,67,72,82,,,,,,,55,48,75,69,41,69,58,52,64,71,62,71,53,55,53,64,60,81,87,53,75,69,52,60,49,74,72,74,73,9,9,14,7,10
ID_02131,Lato,Antonio Latorre Grueso,21,1997-11-21,171,64,Spain,PSV,74,82,7500000,10000,LB,1,3,,Substitutes,79,56,71,72,71,61,,,,,,,80,55,68,73,59,71,75,38,75,72,80,78,71,70,79,64,50,69,56,53,67,69,68,64,39,64,70,72,74,7,10,13,9,9
ID_02132,C. Söyüncü,Çağlar Söyüncü,23,1996-05-23,185,82,Turkey,Leicester City,74,82,7500000,46000,CB,1,2,15800000,Defender,63,45,52,59,74,74,,,,,,,46,37,68,61,48,57,39,37,55,59,63,63,64,67,58,65,68,64,77,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7
ID_02133,Joaquín,Joaquín Fernández Moreno,23,1996-05-31,190,75,Spain,Real Valladolid CF,74,82,7500000,14000,"CB, CDM",1,2,17300000,Defender,67,47,61,61,72,78,,,,,,,46,43,72,69,39,60,48,49,64,67,66,68,58,72,35,59,75,69,84,45,75,71,50,64,47,64,70,74,72,9,12,13,14,14
ID_02139,M. Pongračić,Marin Pongračić,21,1997-09-11,190,95,Croatia,FC Red Bull Salzburg,74,82,7500000,20000,CB,1,2,12800000,Substitutes,64,24,52,63,73,79,,,,,,,27,18,73,65,20,62,28,25,63,66,57,70,66,67,47,40,77,69,86,22,76,72,28,59,30,63,71,76,71,6,6,14,8,5
ID_02140,Francis,Francisco Javier Guerrero Martín,23,1996-03-11,175,78,Spain,Real Betis,74,82,8500000,17000,"RM, RWB, RB",1,3,19600000,Substitutes,83,61,68,75,67,58,,,,,,,75,70,45,69,52,76,67,51,66,73,82,83,76,69,77,59,51,68,54,45,59,67,71,67,50,55,69,71,69,11,14,9,12,6
ID_02143,L. Giannetti,Lautaro Giannetti,25,1993-11-13,184,79,Argentina,Vélez Sarsfield,74,81,7000000,12000,CB,1,2,11900000,Defender,69,33,49,49,75,77,,,,,,,35,31,69,67,27,41,33,31,49,55,67,71,53,71,53,43,83,73,81,29,71,75,29,39,39,60,77,75,71,13,13,13,8,15
ID_02144,Marlon,Marlon da Silva Barbosa,23,1995-09-07,182,80,Brazil,Sassuolo,74,81,7000000,32000,CB,1,3,14000000,Defender,64,44,59,66,74,73,,,,,,,43,40,71,72,33,64,57,46,69,72,60,68,60,65,59,61,62,63,77,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12
ID_02150,P. Cissé,Pape Abou Cissé,23,1995-09-14,197,90,Senegal,Olympiacos CFP,74,81,7000000,1000,CB,1,2,16100000,Substitutes,76,32,41,42,71,84,,,,,,,27,23,74,54,33,38,29,33,50,44,70,80,51,63,35,55,80,70,90,27,88,68,39,30,38,57,70,74,72,14,16,9,15,13
ID_02151,T. Cardona,Tomás Cardona,23,1995-10-10,186,76,Argentina,Godoy Cruz,74,81,7000000,9000,CB,1,2,11600000,Defender,54,46,49,57,72,82,,,,,,,44,48,77,61,39,55,44,39,56,61,43,63,54,67,48,49,87,76,84,40,82,74,40,29,59,65,69,71,70,14,14,12,10,10
ID_02152,L. Rodríguez,Lucas Rodríguez,22,1997-04-27,168,64,Argentina,DC United,74,81,8000000,7000,"LM, CAM, LWB",1,3,,Defender,79,61,66,81,51,61,,,,,,,57,63,40,71,60,82,53,66,70,80,80,78,88,63,85,61,50,89,53,52,50,50,72,68,62,68,65,42,50,14,9,12,14,13
ID_02155,C. Awaziem,Chidozie Collins Awaziem,22,1997-01-01,189,78,Nigeria,CD Leganés,74,81,7000000,19000,CB,1,2,,Substitutes,67,39,45,60,73,75,,,,,,,30,36,70,63,30,57,33,25,54,62,66,68,64,73,52,53,73,68,77,37,77,73,28,30,40,69,73,75,73,12,5,11,14,13
ID_02156,Pedro Rebocho,Pedro Miguel Braga Rebocho,24,1995-01-23,170,74,Portugal,Beşiktaş JK,74,81,7000000,38000,LB,1,3,,Substitutes,74,58,69,75,71,72,,,,,,,77,45,64,75,49,75,72,68,72,75,74,74,77,69,83,78,81,80,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10
ID_02158,E. Löwen,Eduard Löwen,22,1997-01-28,188,91,Germany,Hertha BSC,74,81,8000000,20000,"CM, CDM, CB",1,3,15200000,Substitutes,66,62,70,69,70,87,,,,,,,61,52,70,77,47,70,58,60,68,74,63,69,55,74,61,88,62,88,90,69,82,66,66,73,36,63,71,73,65,5,10,5,12,13
ID_02159,J. Stephens,Jack Stephens,25,1994-01-27,185,75,England,Southampton,74,80,7000000,37000,CB,1,2,14700000,Defender,61,42,58,67,74,71,,,,,,,47,36,75,72,34,66,55,58,59,72,60,61,63,73,58,55,67,66,75,42,68,77,47,44,42,65,71,75,74,13,10,11,13,10
ID_02169,K. Adams Nuhu,Kasim Adams Nuhu,24,1995-06-22,190,83,Ghana,Fortuna Düsseldorf,74,80,7000000,20000,CB,1,2,,Substitutes,66,43,55,59,72,81,,,,,,,42,36,73,67,61,55,45,31,70,66,64,67,65,66,41,67,84,66,90,29,78,66,32,46,49,73,71,78,68,10,10,16,7,12
ID_02170,K. Walker-Peters,Kyle Walker-Peters,22,1997-04-13,174,64,England,Tottenham Hotspur,74,80,7000000,49000,"RB, LB",1,3,14400000,Defender,76,37,66,72,72,66,,,,,,,75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,9,8,7,11,12
ID_02173,J. Aidoo,Joseph Aidoo,23,1995-09-29,180,80,Ghana,RC Celta,74,80,7000000,16000,CB,1,2,16100000,Defender,77,25,36,45,73,85,,,,,,,29,18,74,48,21,35,24,28,42,48,74,79,63,65,71,40,86,78,88,23,88,71,25,23,31,63,70,76,72,11,6,9,13,6
ID_02175,Pol Lirola,Pol Mikel Lirola Kosok,21,1997-08-13,183,75,Spain,Fiorentina,74,80,7000000,26000,"RB, RM",1,3,,Defender,79,45,68,74,72,67,,,,,,,76,35,65,73,59,74,73,30,67,75,81,77,69,70,74,58,67,69,65,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13
ID_02176,C. Goldson,Connor Goldson,26,1992-12-18,191,85,England,Rangers FC,74,79,6500000,39000,CB,1,2,12200000,Defender,70,37,53,63,73,78,,,,,,,35,39,73,66,20,64,22,28,69,66,69,70,55,68,49,43,77,72,83,35,73,71,30,52,34,71,73,74,69,10,8,10,11,8
ID_02179,D. Kourmpelis,Dimitrios Kourmpelis,25,1993-11-02,181,74,Greece,Panathinaikos FC,74,79,7000000,1000,"CDM, CB",1,3,15900000,Midfielder,75,52,63,66,73,77,,,,,,,56,45,55,73,26,64,55,50,71,68,73,76,66,63,68,65,70,80,74,63,80,77,34,54,57,68,72,76,74,7,7,13,12,11
ID_02180,Kévin Rodrigues,Kévin Manuel Rodrigues,25,1994-03-05,170,70,Portugal,Real Sociedad,74,79,6500000,20000,LB,1,2,14100000,Substitutes,71,48,69,63,72,61,,,,,,,78,42,74,79,42,53,65,51,66,76,72,70,69,64,79,58,61,65,61,50,55,69,52,51,50,65,66,77,78,11,14,11,15,16
ID_02181,I. Kutepov,Ilya Kutepov,25,1993-07-29,192,84,Russia,Spartak Moscow,74,79,6500000,1000,CB,1,2,14800000,Substitutes,33,47,57,47,76,74,,,,,,,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,12,8,12,16,11
ID_02182,R. Durmisi,Riza Durmisi,25,1994-01-08,168,67,Denmark,Lazio,74,79,6500000,32000,"LB, LWB",1,3,11500000,Substitutes,79,62,72,74,70,70,,,,,,,76,53,70,74,54,73,72,71,63,74,77,80,77,71,89,85,81,84,55,67,89,70,60,72,40,64,69,72,70,10,6,6,11,11
ID_02183,J. O'Connell,Jack O'Connell,25,1994-03-29,191,85,England,Sheffield United,74,79,6500000,26000,CB,1,2,13500000,Defender,63,37,50,55,73,78,,,,,,,60,35,69,58,30,56,38,32,57,54,60,65,49,70,45,41,81,65,83,40,82,75,29,27,34,58,74,71,72,9,12,7,6,12
ID_02184,I. Lichnovsky,Igor Lichnovsky Osorio,25,1994-03-07,188,79,Chile,Cruz Azul,74,79,6500000,19000,CB,1,2,11500000,Midfielder,68,40,51,60,74,75,,,,,,,38,35,72,65,26,55,44,27,62,65,70,67,67,57,71,61,83,71,77,33,73,71,50,38,41,63,75,76,76,10,9,12,15,15
ID_02185,L. Romero,Lucas Romero,25,1994-04-18,167,67,Argentina,Independiente,74,79,7000000,16000,"CDM, CM, RB",1,3,10300000,Substitutes,74,61,69,71,70,73,,,,,,,67,54,62,74,34,68,61,65,71,73,76,73,73,71,77,74,82,83,63,68,82,72,64,66,60,68,66,75,75,14,11,14,8,14
ID_02186,J. Silva,Jonathan Silva,25,1994-06-29,178,72,Argentina,CD Leganés,74,79,6500000,22000,"LWB, LB",1,3,14100000,Defender,75,60,68,72,71,74,,,,,,,73,48,55,70,62,72,71,70,63,73,77,73,73,72,70,79,69,78,70,69,82,70,66,60,55,67,74,73,74,15,6,9,13,10
ID_02191,J. Alonso,Junior Alonso,26,1993-02-09,184,82,Paraguay,Boca Juniors,74,79,6500000,18000,"CB, LB",1,2,,Substitutes,69,54,61,64,71,81,,,,,,,66,54,73,65,39,61,41,39,67,67,63,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,69,71,70,15,11,15,9,7
ID_02192,A. Barreca,Antonio Barreca,24,1995-03-18,183,70,Italy,Genoa,74,79,6500000,12000,LB,1,3,,Midfielder,79,34,63,75,70,69,,,,,,,78,21,65,66,33,75,70,21,57,75,76,82,79,73,78,53,67,76,69,42,62,70,58,58,22,68,68,74,72,11,7,9,13,15
ID_02195,A. Masina,Adam Masina,25,1994-01-02,191,87,Italy,Watford,74,79,6500000,43000,"LB, LM",1,3,12800000,Substitutes,68,42,67,68,73,73,,,,,,,78,30,72,69,37,69,64,35,68,72,61,73,63,69,42,63,64,76,75,46,66,74,58,60,31,72,69,75,74,14,14,13,7,6
ID_02196,Caju,Wanderson de Jesus Martins,23,1995-07-17,185,78,Brazil,SC Braga,74,79,6500000,10000,LB,1,3,13500000,Substitutes,79,51,67,73,72,72,,,,,,,74,46,70,72,46,74,72,55,64,72,75,82,73,71,64,65,78,77,71,48,69,74,65,57,52,69,69,73,72,7,9,15,10,13
ID_02198,J. St. Juste,Jeremiah St. Juste,22,1996-10-19,184,74,Netherlands,1. FSV Mainz 05,74,79,7000000,18000,"CB, RB",1,3,12400000,Substitutes,82,58,64,73,73,75,,,,,,,64,59,68,72,48,74,33,37,71,71,83,82,78,68,64,66,86,76,73,47,75,73,64,60,59,68,71,75,73,12,14,9,13,11
ID_02199,A. Touré,Almamy Touré,23,1996-04-28,183,72,Mali,Eintracht Frankfurt,74,79,6500000,22000,"RB, CB",1,3,11500000,Substitutes,70,51,64,71,74,72,,,,,,,73,60,69,72,30,72,67,35,55,73,69,71,64,69,64,55,74,76,74,32,59,72,60,56,40,67,74,77,73,11,15,7,7,12
ID_02200,William,William de Asevedo Furtado,24,1995-04-03,171,67,Brazil,VfL Wolfsburg,74,79,6500000,28000,"RB, LB",1,3,11500000,Midfielder,77,50,68,76,70,69,,,,,,,76,32,48,75,28,75,64,66,64,76,78,76,78,73,78,76,66,76,65,65,72,85,68,50,42,59,69,68,69,7,10,8,7,7
ID_02204,B. Gibson,Ben Gibson,26,1993-01-15,185,78,England,Burnley,74,78,6500000,27000,CB,1,2,12800000,Substitutes,59,29,48,51,75,71,,,,,,,29,28,74,65,20,40,38,22,57,62,58,59,57,70,63,35,76,61,76,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11
ID_02206,P. Gouano,Prince-Désir Gouano,25,1993-12-24,186,78,France,Amiens SC,74,78,6500000,15000,CB,1,2,13500000,Defender,64,25,50,51,74,76,,,,,,,32,20,74,64,23,45,28,26,67,57,63,65,56,68,45,42,76,70,78,23,80,73,13,42,33,65,73,75,73,10,15,12,16,7
ID_02208,A. Webster,Adam Webster,24,1995-01-04,191,75,England,Brighton & Hove Albion,74,78,6500000,30000,CB,1,2,12800000,Substitutes,68,29,55,66,73,73,,,,,,,44,26,76,68,27,65,27,25,70,70,67,68,61,66,54,37,79,67,77,32,69,77,26,44,24,73,72,73,68,10,8,14,7,12
ID_02209,E. Krafth,Emil Krafth,24,1994-08-02,181,72,Sweden,Newcastle United,74,78,6500000,26000,RB,1,3,12800000,Substitutes,73,52,66,70,74,71,,,,,,,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,8,13,15,14,7
ID_02210,Dória,Matheus Dória Macedo,24,1994-11-08,188,82,Brazil,Santos Laguna,74,78,6500000,15000,CB,1,2,11500000,Defender,61,52,52,56,73,75,,,,,,,40,53,73,67,20,56,21,29,63,63,60,62,37,65,43,75,69,63,79,40,83,69,48,43,35,68,74,76,73,12,11,10,11,13
ID_02211,A. Baba,Abdul Rahman Baba,24,1994-07-02,179,70,Ghana,Chelsea,74,78,6500000,56000,LB,2,3,12800000,Substitutes,78,50,66,75,72,67,,,,,,,76,48,67,72,41,74,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10
ID_02213,Manquillo,Javier Manquillo Gaitán,25,1994-05-05,178,76,Spain,Newcastle United,74,78,6500000,29000,"RWB, RB, LWB",1,3,12800000,Substitutes,73,44,63,72,71,66,,,,,,,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13
ID_02215,T. Mings,Tyrone Mings,26,1993-03-13,196,77,England,Aston Villa,74,78,6500000,41000,"CB, LB",1,3,12800000,Defender,69,44,63,65,73,78,,,,,,,70,37,73,67,34,68,53,37,63,66,65,73,55,70,45,61,61,70,82,42,80,73,53,57,45,71,73,74,73,7,10,13,7,15
ID_02216,J. Amavi,Jordan Amavi,25,1994-03-09,176,70,France,Olympique de Marseille,74,78,6500000,25000,LB,1,3,12800000,Defender,77,65,69,71,69,72,,,,,,,75,60,64,73,56,68,69,49,66,72,77,77,75,75,76,74,82,78,69,68,69,72,66,61,65,63,63,73,76,11,10,11,14,12
ID_02218,F. Hadergjonaj,Florent Hadergjonaj,24,1994-07-31,182,73,Kosovo,Huddersfield Town,74,78,6500000,23000,"RB, RWB",1,3,12800000,Defender,79,48,68,71,70,66,,,,,,,76,47,64,73,41,70,44,42,68,73,78,79,75,69,71,59,70,78,61,41,64,68,57,64,44,63,67,74,73,15,6,12,8,11
ID_02221,A. Hack,Alexander Hack,25,1993-09-08,193,88,Germany,1. FSV Mainz 05,74,78,6500000,20000,CB,1,2,11500000,Defender,70,32,62,60,73,75,,,,,,,55,27,76,74,26,59,39,31,75,65,66,74,51,72,48,44,67,65,83,29,67,73,32,53,45,69,71,75,73,6,6,5,7,8
ID_02224,D. Hovorka,David Hovorka,25,1993-08-07,179,73,Czech Republic,SK Slavia Praha,74,78,6500000,1000,CB,1,2,14800000,Defender,74,39,63,67,73,74,,,,,,,48,29,68,70,34,64,54,46,69,69,76,73,75,69,68,59,90,70,71,46,81,72,32,66,36,72,74,74,74,8,11,12,10,7
ID_02233,J. Geis,Johannes Geis,25,1993-08-17,181,81,Germany,1. FC Nürnberg,74,77,6500000,12000,"CDM, CB, CM",2,2,10900000,Midfielder,40,65,79,64,72,73,,,,,,,86,51,65,77,64,59,90,80,79,69,44,37,67,67,73,85,79,65,76,75,74,77,69,74,69,69,70,73,71,15,15,14,16,8
ID_02236,D. Arslanagic,Dino Arslanagic,26,1993-04-24,191,87,Belgium,Royal Antwerp FC,74,77,6000000,11000,CB,1,2,9500000,Substitutes,55,32,57,56,73,78,,,,,,,51,24,71,68,27,53,19,16,66,65,51,58,46,65,49,58,57,70,85,26,78,72,22,58,34,70,73,74,75,10,13,14,13,6
ID_02237,J. Egan,John Egan,26,1992-10-20,188,75,Republic of Ireland,Sheffield United,74,77,6000000,27000,CB,1,2,12500000,Defender,65,49,50,59,73,76,,,,,,,32,43,72,64,50,55,36,29,69,62,64,65,60,71,66,62,77,69,81,52,71,73,38,38,42,55,74,72,73,15,10,9,8,6
ID_02246,S. van Beek,Sven van Beek,24,1994-07-28,190,76,Netherlands,Feyenoord,74,77,6500000,10000,CB,1,2,10200000,Substitutes,62,34,56,51,75,73,,,,,,,42,23,76,71,29,45,30,26,74,59,58,66,50,70,54,64,75,71,77,30,67,70,18,43,54,65,76,76,73,8,9,8,9,9
ID_02253,M. Tisserand,Marcel Tisserand,26,1993-01-10,190,80,DR Congo,VfL Wolfsburg,74,77,6000000,32000,"CB, LB",1,3,10700000,Substitutes,67,59,69,68,73,76,,,,,,,70,56,76,70,54,66,70,37,72,71,68,67,65,75,64,67,72,74,77,59,77,73,63,70,56,66,70,74,72,13,15,8,13,14
ID_02255,Chema Rodríguez,José Manuel Rodríguez Benito,27,1992-03-03,189,80,Spain,Nottingham Forest,74,77,6000000,34000,CB,1,2,11900000,Substitutes,64,59,57,60,73,73,,,,,,,48,55,70,67,72,54,36,33,67,67,65,64,66,69,57,75,74,66,74,56,80,73,34,54,48,65,71,76,76,15,11,6,14,12
ID_02256,K. Lawrence,Kemar Lawrence,26,1992-09-17,178,73,Jamaica,New York Red Bulls,74,77,6000000,7000,"LB, LWB",1,3,9500000,Defender,88,44,59,69,71,79,,,,,,,67,36,64,62,41,68,66,65,52,69,89,87,79,68,67,61,82,82,79,43,76,69,61,46,33,59,69,75,75,14,7,13,9,9
ID_02260,J. Gallardo,Jesús Gallardo,24,1994-08-15,176,68,Mexico,Monterrey,74,77,7000000,30000,"LM, LW, LB",1,3,11700000,Defender,78,67,69,74,66,71,,,,,,,73,70,60,72,49,75,70,40,65,73,79,77,76,67,71,72,69,83,73,58,50,55,74,70,65,66,70,69,69,9,7,8,12,11
ID_02266,T. Holeš,Tomáš Holeš,26,1993-03-31,180,73,Czech Republic,SK Slavia Praha,74,77,6000000,1000,"RB, RM, LM",1,2,13700000,Substitutes,74,62,68,72,71,80,,,,,,,74,60,66,70,65,71,63,51,69,72,75,74,72,73,75,60,79,84,77,70,81,70,58,65,54,67,71,72,72,9,10,8,13,5
ID_02267,Daniel Ayala,Daniel Sánchez Ayala,28,1990-11-07,190,84,Spain,Middlesbrough,74,76,5500000,29000,CB,1,2,10900000,Defender,66,41,52,65,74,78,,,,,,,33,43,78,58,29,66,41,32,60,66,67,66,62,70,54,47,73,74,79,32,83,73,49,60,37,65,75,73,67,15,8,15,6,10
ID_02268,J. Bruma,Jeffrey Bruma,27,1991-11-13,190,88,Netherlands,VfL Wolfsburg,74,76,6000000,32000,CB,2,2,10700000,Substitutes,59,53,59,57,72,80,,,,,,,40,38,77,69,34,59,43,66,68,59,52,65,50,66,33,84,71,60,90,65,80,70,46,58,39,70,70,75,70,11,16,16,12,13
ID_02270,Jordi Amat,Jordi Amat Maas,27,1992-03-21,185,83,Spain,KAS Eupen,74,76,6000000,11000,"CB, CDM",2,2,,Midfielder,65,48,53,57,73,77,,,,,,,31,34,71,68,28,50,40,36,52,65,61,69,59,68,57,75,81,66,81,65,81,71,30,59,28,69,74,74,72,9,6,7,16,8
